Date;El Price;Emissionsfaktor Gesamtmix
2022-09-03 07:00:00;;362.354
2022-09-03 08:00:00;;333.783
2022-09-03 09:00:00;;294.175
2022-09-03 10:00:00;;234.833
2022-09-03 11:00:00;;199.12
2022-09-03 12:00:00;;202.218
2022-09-03 13:00:00;;223.624
2022-09-03 14:00:00;;287.404
2022-09-03 15:00:00;;328.47
2022-09-03 16:00:00;;356.368
2022-09-03 17:00:00;;387.702
2022-09-03 18:00:00;;409.912
2022-09-03 19:00:00;;404.967
2022-09-03 20:00:00;;404.57
2022-09-03 21:00:00;;408.01
2022-09-03 22:00:00;;417.32
2022-09-03 23:00:00;;420.999
2022-09-04 00:00:00;;427.86
2022-09-04 01:00:00;;433.396
2022-09-04 02:00:00;;450.989
2022-09-04 03:00:00;;464.35
2022-09-04 04:00:00;;475.655
2022-09-04 05:00:00;;482.021
2022-09-04 06:00:00;;469.106
2022-09-04 07:00:00;;429.258
2022-09-04 08:00:00;;383.206
2022-09-04 09:00:00;;328.259
2022-09-04 10:00:00;;273.586
2022-09-04 11:00:00;;221.541
2022-09-04 12:00:00;;213.663
2022-09-04 13:00:00;;242.389
2022-09-04 14:00:00;;302.416
2022-09-04 15:00:00;;357.865
2022-09-04 16:00:00;;406.358
2022-09-04 17:00:00;;451.407
2022-09-04 18:00:00;;465.877
2022-09-04 19:00:00;;445.779
2022-09-04 20:00:00;;432.968
2022-09-04 21:00:00;;435.499
2022-09-04 22:00:00;;438.127
2022-09-04 23:00:00;;452.854
2022-09-05 00:00:00;;461.562
2022-09-05 01:00:00;;468.233
2022-09-05 02:00:00;;480.358
2022-09-05 03:00:00;;494.316
2022-09-05 04:00:00;;503.852
2022-09-05 05:00:00;;496.343
2022-09-05 06:00:00;;475.131
2022-09-05 07:00:00;;435.731
2022-09-05 08:00:00;;398.352
2022-09-05 09:00:00;;355.383
2022-09-05 10:00:00;;322.66
2022-09-05 11:00:00;;299.236
2022-09-05 12:00:00;;297.633
2022-09-05 13:00:00;;308.766
2022-09-05 14:00:00;;331.902
2022-09-05 15:00:00;;359.571
2022-09-05 16:00:00;;394.434
2022-09-05 17:00:00;;426.251
2022-09-05 18:00:00;;440.583
2022-09-05 19:00:00;;432.603
2022-09-05 20:00:00;;438.911
2022-09-05 21:00:00;;443.666
2022-09-05 22:00:00;;444.584
2022-09-05 23:00:00;;450.164
2022-09-06 00:00:00;;448.928
2022-09-06 01:00:00;;448.61
2022-09-06 02:00:00;;448.496
2022-09-06 03:00:00;;458.406
2022-09-06 04:00:00;;464.16
2022-09-06 05:00:00;;459.909
2022-09-06 06:00:00;;434.685
2022-09-06 07:00:00;;419.051
2022-09-06 08:00:00;;400.497
2022-09-06 09:00:00;;365.195
2022-09-06 10:00:00;;335.033
2022-09-06 11:00:00;;320.444
2022-09-06 12:00:00;;322.584
2022-09-06 13:00:00;;332.631
2022-09-06 14:00:00;;356.22
2022-09-06 15:00:00;;383.033
2022-09-06 16:00:00;;413.563
2022-09-06 17:00:00;;445.644
2022-09-06 18:00:00;;461.94
2022-09-06 19:00:00;;463.103
2022-09-06 20:00:00;;473.464
2022-09-06 21:00:00;;480.684
2022-09-06 22:00:00;;488.506
2022-09-06 23:00:00;;482.128
2022-09-07 00:00:00;;497.103
2022-09-07 01:00:00;;511.678
2022-09-07 02:00:00;;517.958
2022-09-07 03:00:00;;529.524
2022-09-07 04:00:00;;538.747
2022-09-07 05:00:00;;517.211
2022-09-07 06:00:00;;500.872
2022-09-07 07:00:00;;475.377
2022-09-07 08:00:00;;447.869
2022-09-07 09:00:00;;407.545
2022-09-07 10:00:00;;379.54
2022-09-07 11:00:00;;364.945
2022-09-07 12:00:00;;363.856
2022-09-07 13:00:00;;374.061
2022-09-07 14:00:00;;405.539
2022-09-07 15:00:00;;437.925
2022-09-07 16:00:00;;480.463
2022-09-07 17:00:00;;514.199
2022-09-07 18:00:00;;534.66
2022-09-07 19:00:00;;539.757
2022-09-07 20:00:00;;552.679
2022-09-07 21:00:00;;567.159
2022-09-07 22:00:00;;572.267
2022-09-07 23:00:00;;581.125
2022-09-08 00:00:00;;575.674
2022-09-08 01:00:00;;571.605
2022-09-08 02:00:00;;561.505
2022-09-08 03:00:00;;554.288
2022-09-08 04:00:00;;551.397
2022-09-08 05:00:00;;521.054
2022-09-08 06:00:00;;497.405
2022-09-08 07:00:00;;477.374
2022-09-08 08:00:00;;458.622
2022-09-08 09:00:00;;437.413
2022-09-08 10:00:00;;419.274
2022-09-08 11:00:00;;404.869
2022-09-08 12:00:00;;386.594
2022-09-08 13:00:00;;373.946
2022-09-08 14:00:00;;375.356
2022-09-08 15:00:00;;391.058
2022-09-08 16:00:00;;429.26
2022-09-08 17:00:00;;478.124
2022-09-08 18:00:00;;499.755
2022-09-08 19:00:00;;507.163
2022-09-08 20:00:00;;515.876
2022-09-08 21:00:00;;519.547
2022-09-08 22:00:00;;530.136
2022-09-08 23:00:00;;530.661
2022-09-09 00:00:00;;526.931
2022-09-09 01:00:00;;528.886
2022-09-09 02:00:00;;530.187
2022-09-09 03:00:00;;531.512
2022-09-09 04:00:00;;533.174
2022-09-09 05:00:00;;527.709
2022-09-09 06:00:00;;505.229
2022-09-09 07:00:00;;467.099
2022-09-09 08:00:00;;442.829
2022-09-09 09:00:00;;407.073
2022-09-09 10:00:00;;376.832
2022-09-09 11:00:00;;360.85
2022-09-09 12:00:00;;361.607
2022-09-09 13:00:00;;367.879
2022-09-09 14:00:00;;382.511
2022-09-09 15:00:00;;421.864
2022-09-09 16:00:00;;460.866
2022-09-09 17:00:00;;494.56
2022-09-09 18:00:00;;518.736
2022-09-09 19:00:00;;515.731
2022-09-09 20:00:00;;506.437
2022-09-09 21:00:00;;510.475
2022-09-09 22:00:00;;512.92
2022-09-09 23:00:00;;510.63
2022-09-10 00:00:00;;521.245
2022-09-10 01:00:00;;526.459
2022-09-10 02:00:00;;533.357
2022-09-10 03:00:00;;540.399
2022-09-10 04:00:00;;545.247
2022-09-10 05:00:00;;544.315
2022-09-10 06:00:00;;530.359
2022-09-10 07:00:00;;498.422
2022-09-10 08:00:00;;458.602
2022-09-10 09:00:00;;423.281
2022-09-10 10:00:00;;400.815
2022-09-10 11:00:00;;384.966
2022-09-10 12:00:00;;377.186
2022-09-10 13:00:00;;388.486
2022-09-10 14:00:00;;411.934
2022-09-10 15:00:00;;440.419
2022-09-10 16:00:00;;471.349
2022-09-10 17:00:00;;504.38
2022-09-10 18:00:00;;516.784
2022-09-10 19:00:00;;524.165
2022-09-10 20:00:00;;529.812
2022-09-10 21:00:00;;534.236
2022-09-10 22:00:00;;543.747
2022-09-10 23:00:00;;552.928
2022-09-11 00:00:00;;555.83
2022-09-11 01:00:00;;559.999
2022-09-11 02:00:00;;574.364
2022-09-11 03:00:00;;580.934
2022-09-11 04:00:00;;580.756
2022-09-11 05:00:00;;579.892
2022-09-11 06:00:00;;570.768
2022-09-11 07:00:00;;544.356
2022-09-11 08:00:00;;506.848
2022-09-11 09:00:00;;464.381
2022-09-11 10:00:00;;435.209
2022-09-11 11:00:00;;406.365
2022-09-11 12:00:00;;388.383
2022-09-11 13:00:00;;379.067
2022-09-11 14:00:00;;391.947
2022-09-11 15:00:00;;424.423
2022-09-11 16:00:00;;473.912
2022-09-11 17:00:00;;531.831
2022-09-11 18:00:00;;563.48
2022-09-11 19:00:00;;566.205
2022-09-11 20:00:00;;590.628
2022-09-11 21:00:00;;584.365
2022-09-11 22:00:00;;589.772
2022-09-11 23:00:00;;605.147
2022-09-12 00:00:00;;612.647
2022-09-12 01:00:00;;612.705
2022-09-12 02:00:00;;610.987
2022-09-12 03:00:00;;603.483
2022-09-12 04:00:00;;594.408
2022-09-12 05:00:00;;572.991
2022-09-12 06:00:00;;533.962
2022-09-12 07:00:00;;475.034
2022-09-12 08:00:00;;416.461
2022-09-12 09:00:00;;378.853
2022-09-12 10:00:00;;353.374
2022-09-12 11:00:00;;337.982
2022-09-12 12:00:00;;329.557
2022-09-12 13:00:00;;337.782
2022-09-12 14:00:00;;361.834
2022-09-12 15:00:00;;398.542
2022-09-12 16:00:00;;445.223
2022-09-12 17:00:00;;491.889
2022-09-12 18:00:00;;504.236
2022-09-12 19:00:00;;488.219
2022-09-12 20:00:00;;467.329
2022-09-12 21:00:00;;448.56
2022-09-12 22:00:00;;435.255
2022-09-12 23:00:00;;439.062
2022-09-13 00:00:00;;438.742
2022-09-13 01:00:00;;441.452
2022-09-13 02:00:00;;444.618
2022-09-13 03:00:00;;460.051
2022-09-13 04:00:00;;469.32
2022-09-13 05:00:00;;461.986
2022-09-13 06:00:00;;461.295
2022-09-13 07:00:00;;437.533
2022-09-13 08:00:00;;414.209
2022-09-13 09:00:00;;389.867
2022-09-13 10:00:00;;357.696
2022-09-13 11:00:00;;346.584
2022-09-13 12:00:00;;342.046
2022-09-13 13:00:00;;347.54
2022-09-13 14:00:00;;362.579
2022-09-13 15:00:00;;388.881
2022-09-13 16:00:00;;417.934
2022-09-13 17:00:00;;455.385
2022-09-13 18:00:00;;472.734
2022-09-13 19:00:00;;488.119
2022-09-13 20:00:00;;493.335
2022-09-13 21:00:00;;500.582
2022-09-13 22:00:00;;513.819
2022-09-13 23:00:00;;525.864
2022-09-14 00:00:00;;536.096
2022-09-14 01:00:00;;540.367
2022-09-14 02:00:00;;545.215
2022-09-14 03:00:00;;550.901
2022-09-14 04:00:00;;548.603
2022-09-14 05:00:00;;535.486
2022-09-14 06:00:00;;526.996
2022-09-14 07:00:00;;501.19
2022-09-14 08:00:00;;485.277
2022-09-14 09:00:00;;457.95
2022-09-14 10:00:00;;431.821
2022-09-14 11:00:00;;416.839
2022-09-14 12:00:00;;422.687
2022-09-14 13:00:00;;440.513
2022-09-14 14:00:00;;468.653
2022-09-14 15:00:00;;484.691
2022-09-14 16:00:00;;498.876
2022-09-14 17:00:00;;504.687
2022-09-14 18:00:00;;512.452
2022-09-14 19:00:00;;514.318
2022-09-14 20:00:00;;525.139
2022-09-14 21:00:00;;524.744
2022-09-14 22:00:00;;514.145
2022-09-14 23:00:00;;499.811
2022-09-15 00:00:00;;493.279
2022-09-15 01:00:00;;484.888
2022-09-15 02:00:00;;473.561
2022-09-15 03:00:00;;459.897
2022-09-15 04:00:00;;459.808
2022-09-15 05:00:00;;455.042
2022-09-15 06:00:00;;440.81
2022-09-15 07:00:00;;432.992
2022-09-15 08:00:00;;411.189
2022-09-15 09:00:00;;384.58
2022-09-15 10:00:00;;362.719
2022-09-15 11:00:00;;350.609
2022-09-15 12:00:00;;346.504
2022-09-15 13:00:00;;347.942
2022-09-15 14:00:00;;353.105
2022-09-15 15:00:00;;373.039
2022-09-15 16:00:00;;397.211
2022-09-15 17:00:00;;425.246
2022-09-15 18:00:00;;435.453
2022-09-15 19:00:00;;443.424
2022-09-15 20:00:00;;444.515
2022-09-15 21:00:00;;434.939
2022-09-15 22:00:00;;420.927
2022-09-15 23:00:00;;403.078
2022-09-16 00:00:00;;397.995
2022-09-16 01:00:00;;391.921
2022-09-16 02:00:00;;388.874
2022-09-16 03:00:00;;386.432
2022-09-16 04:00:00;;390.303
2022-09-16 05:00:00;;385.009
2022-09-16 06:00:00;;376.68
2022-09-16 07:00:00;;351.409
2022-09-16 08:00:00;;332.304
2022-09-16 09:00:00;;299.274
2022-09-16 10:00:00;;279.301
2022-09-16 11:00:00;;260.034
2022-09-16 12:00:00;;253.468
2022-09-16 13:00:00;;243.31
2022-09-16 14:00:00;;239.657
2022-09-16 15:00:00;;257.91
2022-09-16 16:00:00;;286.173
2022-09-16 17:00:00;;318.873
2022-09-16 18:00:00;;322.348
2022-09-16 19:00:00;;321.935
2022-09-16 20:00:00;;316.746
2022-09-16 21:00:00;;306.22
2022-09-16 22:00:00;;288.342
2022-09-16 23:00:00;;281.502
2022-09-17 00:00:00;;276.577
2022-09-17 01:00:00;;272.068
2022-09-17 02:00:00;;280.857
2022-09-17 03:00:00;;282.975
2022-09-17 04:00:00;;289.767
2022-09-17 05:00:00;;299.286
2022-09-17 06:00:00;;304.321
2022-09-17 07:00:00;;280.842
2022-09-17 08:00:00;;241.835
2022-09-17 09:00:00;;210.924
2022-09-17 10:00:00;;201.845
2022-09-17 11:00:00;;195.739
2022-09-17 12:00:00;;189.116
2022-09-17 13:00:00;;188.941
2022-09-17 14:00:00;;196.342
2022-09-17 15:00:00;;203.239
2022-09-17 16:00:00;;216.686
2022-09-17 17:00:00;;260.71
2022-09-17 18:00:00;;283.817
2022-09-17 19:00:00;;282.61
2022-09-17 20:00:00;;283.498
2022-09-17 21:00:00;;263.874
2022-09-17 22:00:00;;252.747
2022-09-17 23:00:00;;240.742
2022-09-18 00:00:00;;233.798
2022-09-18 01:00:00;;234.88
2022-09-18 02:00:00;;234.294
2022-09-18 03:00:00;;239.692
2022-09-18 04:00:00;;240.413
2022-09-18 05:00:00;;241.702
2022-09-18 06:00:00;;246.226
2022-09-18 07:00:00;;238.176
2022-09-18 08:00:00;;221.582
2022-09-18 09:00:00;;202.131
2022-09-18 10:00:00;;189.143
2022-09-18 11:00:00;;189.998
2022-09-18 12:00:00;;192.4
2022-09-18 13:00:00;;201.764
2022-09-18 14:00:00;;213.489
2022-09-18 15:00:00;;227.857
2022-09-18 16:00:00;;281.158
2022-09-18 17:00:00;;316.672
2022-09-18 18:00:00;;324.225
2022-09-18 19:00:00;;325.587
2022-09-18 20:00:00;;332.366
2022-09-18 21:00:00;;336.825
2022-09-18 22:00:00;;349.164
2022-09-18 23:00:00;;353.587
2022-09-19 00:00:00;;354.372
2022-09-19 01:00:00;;352.309
2022-09-19 02:00:00;;351.212
2022-09-19 03:00:00;;364.346
2022-09-19 04:00:00;;377.982
2022-09-19 05:00:00;;369.818
2022-09-19 06:00:00;;360.421
2022-09-19 07:00:00;;357.96
2022-09-19 08:00:00;;349.445
2022-09-19 09:00:00;;335.566
2022-09-19 10:00:00;;322.755
2022-09-19 11:00:00;;308.663
2022-09-19 12:00:00;;287.879
2022-09-19 13:00:00;;279.987
2022-09-19 14:00:00;;295.483
2022-09-19 15:00:00;;319.004
2022-09-19 16:00:00;;359.093
2022-09-19 17:00:00;;397.115
2022-09-19 18:00:00;;409.698
2022-09-19 19:00:00;;416.848
2022-09-19 20:00:00;;438.102
2022-09-19 21:00:00;;452.682
2022-09-19 22:00:00;;464.348
2022-09-19 23:00:00;;478.284
2022-09-20 00:00:00;;481.269
2022-09-20 01:00:00;;488.069
2022-09-20 02:00:00;;492.327
2022-09-20 03:00:00;;496.937
2022-09-20 04:00:00;;514.361
2022-09-20 05:00:00;;512.234
2022-09-20 06:00:00;;505.445
2022-09-20 07:00:00;;485.866
2022-09-20 08:00:00;;459.791
2022-09-20 09:00:00;;428.899
2022-09-20 10:00:00;;407.964
2022-09-20 11:00:00;;395.33
2022-09-20 12:00:00;;393.373
2022-09-20 13:00:00;;394.454
2022-09-20 14:00:00;;412.767
2022-09-20 15:00:00;;445.509
2022-09-20 16:00:00;;491.563
2022-09-20 17:00:00;;541.773
2022-09-20 18:00:00;;553.891
2022-09-20 19:00:00;;561.768
2022-09-20 20:00:00;;577.656
2022-09-20 21:00:00;;581.852
2022-09-20 22:00:00;;586.396
2022-09-20 23:00:00;;596.602
2022-09-21 00:00:00;;601.208
2022-09-21 01:00:00;;603.609
2022-09-21 02:00:00;;605.107
2022-09-21 03:00:00;;601.278
2022-09-21 04:00:00;;594.81
2022-09-21 05:00:00;;576.695
2022-09-21 06:00:00;;550.504
2022-09-21 07:00:00;;504.783
2022-09-21 08:00:00;;457.977
2022-09-21 09:00:00;;408.897
2022-09-21 10:00:00;;381.595
2022-09-21 11:00:00;;367.246
2022-09-21 12:00:00;;376.884
2022-09-21 13:00:00;;390.478
2022-09-21 14:00:00;;412.618
2022-09-21 15:00:00;;449.122
2022-09-21 16:00:00;;502.848
2022-09-21 17:00:00;;564.384
2022-09-21 18:00:00;;578.847
2022-09-21 19:00:00;;578.274
2022-09-21 20:00:00;;593.217
2022-09-21 21:00:00;;600.26
2022-09-21 22:00:00;;602.578
2022-09-21 23:00:00;;617.542
2022-09-22 00:00:00;;633.239
2022-09-22 01:00:00;;636.353
2022-09-22 02:00:00;;640.735
2022-09-22 03:00:00;;638.633
2022-09-22 04:00:00;;628.444
2022-09-22 05:00:00;;598.185
2022-09-22 06:00:00;;567.798
2022-09-22 07:00:00;;516.635
2022-09-22 08:00:00;;454.244
2022-09-22 09:00:00;;402.497
2022-09-22 10:00:00;;372.027
2022-09-22 11:00:00;;358.968
2022-09-22 12:00:00;;359.665
2022-09-22 13:00:00;;377.216
2022-09-22 14:00:00;;405.585
2022-09-22 15:00:00;;445.725
2022-09-22 16:00:00;;502.176
2022-09-22 17:00:00;;557.498
2022-09-22 18:00:00;;571.5
2022-09-22 19:00:00;;561.919
2022-09-22 20:00:00;;568.662
2022-09-22 21:00:00;;564.043
2022-09-22 22:00:00;;563.915
2022-09-22 23:00:00;;563.507
2022-09-23 00:00:00;;564.718
2022-09-23 01:00:00;;565.266
2022-09-23 02:00:00;;562.692
2022-09-23 03:00:00;;560.606
2022-09-23 04:00:00;;550.512
2022-09-23 05:00:00;;533.99
2022-09-23 06:00:00;;507.619
2022-09-23 07:00:00;;476.841
2022-09-23 08:00:00;;444.158
2022-09-23 09:00:00;;414.361
2022-09-23 10:00:00;;392.946
2022-09-23 11:00:00;;376.608
2022-09-23 12:00:00;;376.017
2022-09-23 13:00:00;;393.869
2022-09-23 14:00:00;;429.584
2022-09-23 15:00:00;;479.838
2022-09-23 16:00:00;;535.478
2022-09-23 17:00:00;;565.171
2022-09-23 18:00:00;;571.767
2022-09-23 19:00:00;;575.322
2022-09-23 20:00:00;;581.92
2022-09-23 21:00:00;;575.5
2022-09-23 22:00:00;;588.606
2022-09-23 23:00:00;;596.185
2022-09-24 00:00:00;;596.131
2022-09-24 01:00:00;;598.325
2022-09-24 02:00:00;;589.337
2022-09-24 03:00:00;;586.129
2022-09-24 04:00:00;;585.779
2022-09-24 05:00:00;;584.093
2022-09-24 06:00:00;;573.719
2022-09-24 07:00:00;;529.405
2022-09-24 08:00:00;;489.401
2022-09-24 09:00:00;;458.702
2022-09-24 10:00:00;;443.319
2022-09-24 11:00:00;;436.264
2022-09-24 12:00:00;;441.346
2022-09-24 13:00:00;;461.151
2022-09-24 14:00:00;;484.129
2022-09-24 15:00:00;;514.393
2022-09-24 16:00:00;;540.707
2022-09-24 17:00:00;;554.15
2022-09-24 18:00:00;;549.188
2022-09-24 19:00:00;;546.221
2022-09-24 20:00:00;;556.659
2022-09-24 21:00:00;;560.804
2022-09-24 22:00:00;;573.624
2022-09-24 23:00:00;;581.504
2022-09-25 00:00:00;;581.579
2022-09-25 01:00:00;;583.343
2022-09-25 02:00:00;;577.663
2022-09-25 03:00:00;;570.234
2022-09-25 04:00:00;;575.959
2022-09-25 05:00:00;;573.717
2022-09-25 06:00:00;;565.025
2022-09-25 07:00:00;;537.594
2022-09-25 08:00:00;;505.434
2022-09-25 09:00:00;;473.526
2022-09-25 10:00:00;;441.015
2022-09-25 11:00:00;;424.535
2022-09-25 12:00:00;;424.087
2022-09-25 13:00:00;;427.959
2022-09-25 14:00:00;;444.723
2022-09-25 15:00:00;;475.711
2022-09-25 16:00:00;;512.87
2022-09-25 17:00:00;;548.747
2022-09-25 18:00:00;;542.355
2022-09-25 19:00:00;;541.421
2022-09-25 20:00:00;;549.816
2022-09-25 21:00:00;;535.362
2022-09-25 22:00:00;;523.905
2022-09-25 23:00:00;;500.967
2022-09-26 00:00:00;;481.224
2022-09-26 01:00:00;;461.724
2022-09-26 02:00:00;;446.813
2022-09-26 03:00:00;;436.048
2022-09-26 04:00:00;;421.443
2022-09-26 05:00:00;;417.424
2022-09-26 06:00:00;;404.397
2022-09-26 07:00:00;;382.037
2022-09-26 08:00:00;;349.665
2022-09-26 09:00:00;;308.662
2022-09-26 10:00:00;;271.96
2022-09-26 11:00:00;;257.398
2022-09-26 12:00:00;;255.301
2022-09-26 13:00:00;;260.957
2022-09-26 14:00:00;;274.44
2022-09-26 15:00:00;;295.617
2022-09-26 16:00:00;;339.3
2022-09-26 17:00:00;;370.77
2022-09-26 18:00:00;;380.991
2022-09-26 19:00:00;;384.442
2022-09-26 20:00:00;;394.338
2022-09-26 21:00:00;;400.417
2022-09-26 22:00:00;;415.799
2022-09-26 23:00:00;;427.552
2022-09-27 00:00:00;;435.701
2022-09-27 01:00:00;;438.699
2022-09-27 02:00:00;;424.308
2022-09-27 03:00:00;;420.401
2022-09-27 04:00:00;;425.701
2022-09-27 05:00:00;;424.406
2022-09-27 06:00:00;;420.608
2022-09-27 07:00:00;;416.941
2022-09-27 08:00:00;;408.539
2022-09-27 09:00:00;;384.002
2022-09-27 10:00:00;;357.039
2022-09-27 11:00:00;;353.602
2022-09-27 12:00:00;;353.445
2022-09-27 13:00:00;;354.507
2022-09-27 14:00:00;;377.787
2022-09-27 15:00:00;;410.21
2022-09-27 16:00:00;;453.874
2022-09-27 17:00:00;;488.928
2022-09-27 18:00:00;;492.644
2022-09-27 19:00:00;;501.728
2022-09-27 20:00:00;;512.702
2022-09-27 21:00:00;;522.393
2022-09-27 22:00:00;;534.489
2022-09-27 23:00:00;;543.191
2022-09-28 00:00:00;;555.154
2022-09-28 01:00:00;;562.777
2022-09-28 02:00:00;;570.253
2022-09-28 03:00:00;;579.727
2022-09-28 04:00:00;;580.499
2022-09-28 05:00:00;;558.919
2022-09-28 06:00:00;;551.946
2022-09-28 07:00:00;;532.285
2022-09-28 08:00:00;;514.578
2022-09-28 09:00:00;;498.772
2022-09-28 10:00:00;;478.74
2022-09-28 11:00:00;;464.904
2022-09-28 12:00:00;;461.937
2022-09-28 13:00:00;;472.091
2022-09-28 14:00:00;;485.686
2022-09-28 15:00:00;;509.615
2022-09-28 16:00:00;;544.059
2022-09-28 17:00:00;;573.039
2022-09-28 18:00:00;;576.235
2022-09-28 19:00:00;;577.641
2022-09-28 20:00:00;;599.235
2022-09-28 21:00:00;;603.162
2022-09-28 22:00:00;;607.748
2022-09-28 23:00:00;;612.146
2022-09-29 00:00:00;;613.945
2022-09-29 01:00:00;;616.512
2022-09-29 02:00:00;;621.328
2022-09-29 03:00:00;;627.788
2022-09-29 04:00:00;;624.986
2022-09-29 05:00:00;;595.726
2022-09-29 06:00:00;;571.167
2022-09-29 07:00:00;;530.599
2022-09-29 08:00:00;;494.12
2022-09-29 09:00:00;;459.058
2022-09-29 10:00:00;;429.654
2022-09-29 11:00:00;;422.686
2022-09-29 12:00:00;;432.671
2022-09-29 13:00:00;;457.282
2022-09-29 14:00:00;;485.453
2022-09-29 15:00:00;;512.069
2022-09-29 16:00:00;;542.841
2022-09-29 17:00:00;;561.814
2022-09-29 18:00:00;;558.139
2022-09-29 19:00:00;;560.501
2022-09-29 20:00:00;;567.573
2022-09-29 21:00:00;;588.44
2022-09-29 22:00:00;;609.455
2022-09-29 23:00:00;;624.234
2022-09-30 00:00:00;;633.769
2022-09-30 01:00:00;;636.85
2022-09-30 02:00:00;;634.543
2022-09-30 03:00:00;;632.653
2022-09-30 04:00:00;;623.761
2022-09-30 05:00:00;;590.077
2022-09-30 06:00:00;;561.492
2022-09-30 07:00:00;;523.704
2022-09-30 08:00:00;;477.59
2022-09-30 09:00:00;;437.292
2022-09-30 10:00:00;;399.124
2022-09-30 11:00:00;;366.288
2022-09-30 12:00:00;;343.475
2022-09-30 13:00:00;;343.625
2022-09-30 14:00:00;;362.206
2022-09-30 15:00:00;;393.28
2022-09-30 16:00:00;;441.219
2022-09-30 17:00:00;;468.502
2022-09-30 18:00:00;;452.997
2022-09-30 19:00:00;;445.44
2022-09-30 20:00:00;;404.78
2022-09-30 21:00:00;;356.943
2022-09-30 22:00:00;;333.167
2022-09-30 23:00:00;;295.887
2022-10-01 00:00:00;;266.738
2022-10-01 01:00:00;;254.325
2022-10-01 02:00:00;;249.939
2022-10-01 03:00:00;;246.428
2022-10-01 04:00:00;;234.755
2022-10-01 05:00:00;;222.221
2022-10-01 06:00:00;;214.692
2022-10-01 07:00:00;;208.78
2022-10-01 08:00:00;;208.861
2022-10-01 09:00:00;;215.709
2022-10-01 10:00:00;;214.104
2022-10-01 11:00:00;;205.316
2022-10-01 12:00:00;;192.152
2022-10-01 13:00:00;;194.069
2022-10-01 14:00:00;;197.548
2022-10-01 15:00:00;;211.622
2022-10-01 16:00:00;;258.396
2022-10-01 17:00:00;;271.772
2022-10-01 18:00:00;;270.972
2022-10-01 19:00:00;;270.487
2022-10-01 20:00:00;;279.602
2022-10-01 21:00:00;;273.192
2022-10-01 22:00:00;;261.106
2022-10-01 23:00:00;;243.842
2022-10-02 00:00:00;;229.491
2022-10-02 01:00:00;;239.278
2022-10-02 02:00:00;;237.58
2022-10-02 03:00:00;;233.698
2022-10-02 04:00:00;;235.943
2022-10-02 05:00:00;;242.356
2022-10-02 06:00:00;;256.975
2022-10-02 07:00:00;;278.583
2022-10-02 08:00:00;;280.908
2022-10-02 09:00:00;;273.931
2022-10-02 10:00:00;;270.968
2022-10-02 11:00:00;;257.46
2022-10-02 12:00:00;;246.115
2022-10-02 13:00:00;;242.044
2022-10-02 14:00:00;;246.43
2022-10-02 15:00:00;;278.818
2022-10-02 16:00:00;;315.528
2022-10-02 17:00:00;;332.029
2022-10-02 18:00:00;;328.652
2022-10-02 19:00:00;;318.371
2022-10-02 20:00:00;;322.036
2022-10-02 21:00:00;;325.184
2022-10-02 22:00:00;;328.337
2022-10-02 23:00:00;;330.073
2022-10-03 00:00:00;;333.524
2022-10-03 01:00:00;;337.472
2022-10-03 02:00:00;;333.628
2022-10-03 03:00:00;;346.05
2022-10-03 04:00:00;;364.764
2022-10-03 05:00:00;;379.337
2022-10-03 06:00:00;;370.037
2022-10-03 07:00:00;;367.926
2022-10-03 08:00:00;;347.981
2022-10-03 09:00:00;;317.433
2022-10-03 10:00:00;;287.807
2022-10-03 11:00:00;;275.781
2022-10-03 12:00:00;;276.917
2022-10-03 13:00:00;;287.841
2022-10-03 14:00:00;;313.695
2022-10-03 15:00:00;;359.426
2022-10-03 16:00:00;;415.546
2022-10-03 17:00:00;;458.063
2022-10-03 18:00:00;;468.306
2022-10-03 19:00:00;;475.503
2022-10-03 20:00:00;;481.637
2022-10-03 21:00:00;;491.897
2022-10-03 22:00:00;;507.39
2022-10-03 23:00:00;;508.091
2022-10-04 00:00:00;;509.365
2022-10-04 01:00:00;;512.485
2022-10-04 02:00:00;;517.175
2022-10-04 03:00:00;;523.69
2022-10-04 04:00:00;;530.203
2022-10-04 05:00:00;;505.349
2022-10-04 06:00:00;;493.173
2022-10-04 07:00:00;;461.53
2022-10-04 08:00:00;;429.234
2022-10-04 09:00:00;;391.808
2022-10-04 10:00:00;;352.839
2022-10-04 11:00:00;;308.399
2022-10-04 12:00:00;;284.554
2022-10-04 13:00:00;;280.769
2022-10-04 14:00:00;;300.457
2022-10-04 15:00:00;;347.58
2022-10-04 16:00:00;;412.681
2022-10-04 17:00:00;;443.085
2022-10-04 18:00:00;;431.404
2022-10-04 19:00:00;;410.452
2022-10-04 20:00:00;;389.985
2022-10-04 21:00:00;;373.109
2022-10-04 22:00:00;;365.299
2022-10-04 23:00:00;;362.78
2022-10-05 00:00:00;;360.733
2022-10-05 01:00:00;;358.86
2022-10-05 02:00:00;;354.776
2022-10-05 03:00:00;;362.453
2022-10-05 04:00:00;;370.572
2022-10-05 05:00:00;;375.957
2022-10-05 06:00:00;;366.067
2022-10-05 07:00:00;;344.53
2022-10-05 08:00:00;;315.315
2022-10-05 09:00:00;;279.893
2022-10-05 10:00:00;;229.086
2022-10-05 11:00:00;;203.071
2022-10-05 12:00:00;;196.346
2022-10-05 13:00:00;;200.625
2022-10-05 14:00:00;;208.967
