;Flensburg;Sonderburg
2019-05-16 02:00:00;103.07;24.03435263171414
2019-05-16 03:00:00;110.33;25.27867194436658
2019-05-16 04:00:00;109.63;28.019928152222228
2019-05-16 05:00:00;108.61;30.992293505105373
2019-05-16 06:00:00;108.54;30.25480111831994
2019-05-16 07:00:00;107.86;28.882201337600847
2019-05-16 08:00:00;108.56;27.74044182777778
2019-05-16 09:00:00;104.09;28.086463857777776
2019-05-16 10:00:00;97.82;26.946614521944447
2019-05-16 11:00:00;97.13;25.6690964461341
2019-05-16 12:00:00;89.16;24.16484477138889
2019-05-16 13:00:00;86.24;22.64057618027778
2019-05-16 14:00:00;85.21;21.16037646527778
2019-05-16 15:00:00;85.06;20.6426512782723
2019-05-16 16:00:00;89.02;20.764165110007088
2019-05-16 17:00:00;87.95;20.84383916712149
2019-05-16 18:00:00;89.2;21.805943892777776
2019-05-16 19:00:00;98.79;22.27493874861111
2019-05-16 20:00:00;89.37;22.432665566944443
2019-05-16 21:00:00;81.12;22.06786004527778
2019-05-16 22:00:00;73.34;21.687735899201822
2019-05-16 23:00:00;73.2;21.381259449444443
2019-05-17 00:00:00;81.33;21.560430295555555
2019-05-17 01:00:00;99.42;22.37741022333333
2019-05-17 02:00:00;105.95;22.534412143055555
2019-05-17 03:00:00;110.13;22.675459168888885
2019-05-17 04:00:00;105.39;24.698089111287302
2019-05-17 05:00:00;105.74;25.99956159861112
2019-05-17 06:00:00;104.9;28.48148189055556
2019-05-17 07:00:00;104.65;30.055203112222223
2019-05-17 08:00:00;108.22;30.790447798888888
2019-05-17 09:00:00;116.98;30.75151985805556
2019-05-17 10:00:00;116.84;30.27309796162443
2019-05-17 11:00:00;125.16;30.196865267722167
2019-05-17 12:00:00;120.1;29.320916917777776
2019-05-17 13:00:00;114.53;28.515584258473577
2019-05-17 14:00:00;108.88;28.16102531583333
2019-05-17 15:00:00;104.74;27.720841525016336
2019-05-17 16:00:00;104.3;27.573177129953343
2019-05-17 17:00:00;104.68;27.6947283225
2019-05-17 18:00:00;113.97;27.635739296666667
2019-05-17 19:00:00;114.4;27.400886321666665
2019-05-17 20:00:00;116.83;27.018220820555555
2019-05-17 21:00:00;95.05;26.390402429439103
2019-05-17 22:00:00;91.21;26.01517194777778
2019-05-17 23:00:00;90.19;25.97716226027778
2019-05-18 00:00:00;92.48;26.13451880899017
2019-05-18 01:00:00;93.27;25.923719576666663
2019-05-18 02:00:00;93.49;26.32570177934831
2019-05-18 03:00:00;93.39;26.381203451708632
2019-05-18 04:00:00;94.82;26.758642625123287
2019-05-18 05:00:00;93.79;27.62021971666667
2019-05-18 06:00:00;101.99;28.90727515765636
2019-05-18 07:00:00;115.17;30.02521460277778
2019-05-18 08:00:00;112.66;29.4405409904937
2019-05-18 09:00:00;102.58;27.73858996621606
2019-05-18 10:00:00;94.06;26.16821502669433
2019-05-18 11:00:00;82.24;24.29731754166667
2019-05-18 12:00:00;81.17;22.8276729725
2019-05-18 13:00:00;77.44;21.15103477
2019-05-18 14:00:00;74.93;19.99859560055679
2019-05-18 15:00:00;74.22;19.629694972973056
2019-05-18 16:00:00;67.45;19.23644237888889
2019-05-18 17:00:00;69.22;19.2057082275
2019-05-18 18:00:00;74.54;19.76745334111111
2019-05-18 19:00:00;80.98;20.314088971666663
2019-05-18 20:00:00;90.12;20.715087726464457
2019-05-18 21:00:00;90.7;20.906630153032207
2019-05-18 22:00:00;90.3;20.540805894444443
2019-05-18 23:00:00;87.54;20.604219300385715
2019-05-19 00:00:00;79.72;20.928961323955427
2019-05-19 01:00:00;75.61;21.2689846553473
2019-05-19 02:00:00;75.86;20.77297794111111
2019-05-19 03:00:00;76.19;21.05564505361112
2019-05-19 04:00:00;77.7;20.96093652333333
2019-05-19 05:00:00;86.26;21.435301752227765
2019-05-19 06:00:00;88.25;22.604112652475617
2019-05-19 07:00:00;93.05;24.520050849166665
2019-05-19 08:00:00;106.01;25.04815641530285
2019-05-19 09:00:00;108.08;24.805388604444445
2019-05-19 10:00:00;101.18;23.98912814696828
2019-05-19 11:00:00;85.71;23.39205913282289
2019-05-19 12:00:00;78.9;21.642680165
2019-05-19 13:00:00;75.06;20.043780711666663
2019-05-19 14:00:00;64.37;19.058495149457485
2019-05-19 15:00:00;62.79;18.402415711972807
2019-05-19 16:00:00;68.26;18.49081052844943
2019-05-19 17:00:00;72.21;18.91531809555556
2019-05-19 18:00:00;78.08;19.38737037419318
2019-05-19 19:00:00;77.98;19.260460185142133
2019-05-19 20:00:00;75.43;19.181615975555555
2019-05-19 21:00:00;72.68;18.86463935611111
2019-05-19 22:00:00;71.88;18.444879761422804
2019-05-19 23:00:00;68.8;18.12110979653689
2019-05-20 00:00:00;69.82;17.95443829972222
2019-05-20 01:00:00;74.39;18.429033356666665
2019-05-20 02:00:00;83.65;18.44024017955605
2019-05-20 03:00:00;85.6;19.22081881458254
2019-05-20 04:00:00;89.96;21.17752108000121
2019-05-20 05:00:00;98.15;24.272742080000004
2019-05-20 06:00:00;86.56;24.429420165
2019-05-20 07:00:00;79.84;22.636682441747745
2019-05-20 08:00:00;74.15;20.9159951384628
2019-05-20 09:00:00;66.93;19.71837025
2019-05-20 10:00:00;61.07;18.94089888570231
2019-05-20 11:00:00;62.1;18.25986074856878
2019-05-20 12:00:00;65.84;17.399938812724297
2019-05-20 13:00:00;64.48;16.44335299002383
2019-05-20 14:00:00;62.55;16.07170886263889
2019-05-20 15:00:00;61.06;16.402341115555558
2019-05-20 16:00:00;62.6;21.46589070027778
2019-05-20 17:00:00;65.25;17.40463986416325
2019-05-20 18:00:00;59.68;16.77354205583333
2019-05-20 19:00:00;57.22;16.255046215152642
2019-05-20 20:00:00;59.46;16.300852241657246
2019-05-20 21:00:00;59.52;16.136413247777778
2019-05-20 22:00:00;59.88;15.414792183333336
2019-05-20 23:00:00;63.47;15.000466607443968
2019-05-21 00:00:00;75.25;15.269352165822472
2019-05-21 01:00:00;77.06;15.856471407685802
2019-05-21 02:00:00;70.36;15.888631657253669
2019-05-21 03:00:00;70.1;16.259835062504635
2019-05-21 04:00:00;71.23;18.33132248303644
2019-05-21 05:00:00;68.64;21.11727702704648
2019-05-21 06:00:00;67.76;21.6192521675
2019-05-21 07:00:00;66.87;20.20835712722222
2019-05-21 08:00:00;66.63;18.482621087889072
2019-05-21 09:00:00;65.75;17.766850000555554
2019-05-21 10:00:00;63.52;16.520561597777778
2019-05-21 11:00:00;63.28;16.330959312024685
2019-05-21 12:00:00;64.97;16.223684400829626
2019-05-21 13:00:00;60.89;16.29245778116554
2019-05-21 14:00:00;58.47;16.321795025555556
2019-05-21 15:00:00;54.39;16.34555358656477
2019-05-21 16:00:00;58.01;16.788177661111114
2019-05-21 17:00:00;65.08;17.803852964879066
2019-05-21 18:00:00;69.22;18.001093649596456
2019-05-21 19:00:00;71.27;18.023626832321494
2019-05-21 20:00:00;70.41;17.622168107094918
2019-05-21 21:00:00;69.59;16.907600905959914
2019-05-21 22:00:00;68.72;16.67301674000585
2019-05-21 23:00:00;69.38;16.359857803055554
2019-05-22 00:00:00;68.26;16.54787286003727
2019-05-22 01:00:00;66.59;17.433825254977965
2019-05-22 02:00:00;67.5;17.716106996492478
2019-05-22 03:00:00;78.09;18.832622612861083
2019-05-22 04:00:00;90.47;21.397637764212394
2019-05-22 05:00:00;96.59;24.553360804722224
2019-05-22 06:00:00;91.15;25.89256730949638
2019-05-22 07:00:00;90.24;25.313498365240086
2019-05-22 08:00:00;89.03;24.86054991638889
2019-05-22 09:00:00;89.06;24.25968343444324
2019-05-22 10:00:00;88.98;23.53111111712026
2019-05-22 11:00:00;89.49;23.568348638424634
2019-05-22 12:00:00;87.92;23.39770388111111
2019-05-22 13:00:00;83.33;23.596048626666672
2019-05-22 14:00:00;79.38;22.810952087447927
2019-05-22 15:00:00;77.83;20.99453276462542
2019-05-22 16:00:00;74.61;20.744718228443475
2019-05-22 17:00:00;71.41;21.22014493713436
2019-05-22 18:00:00;72.56;21.813203060109675
2019-05-22 19:00:00;77.39;21.69894065916667
2019-05-22 20:00:00;98.13;22.05257177949901
2019-05-22 21:00:00;93.38;21.792297926666663
2019-05-22 22:00:00;81.2;21.382280936111112
2019-05-22 23:00:00;79.85;20.968409104444444
2019-05-23 00:00:00;80.74;21.533462435516626
2019-05-23 01:00:00;86.15;21.92162015562129
2019-05-23 02:00:00;93.19;22.3459588375
2019-05-23 03:00:00;104.75;23.75963669366272
2019-05-23 04:00:00;111.72;26.380446762310257
2019-05-23 05:00:00;108.0;28.662230709444447
2019-05-23 06:00:00;83.41;28.641863045277777
2019-05-23 07:00:00;75.0;25.50924204964529
2019-05-23 08:00:00;70.05;23.7920278825
2019-05-23 09:00:00;70.1;22.16984631138889
2019-05-23 10:00:00;70.36;20.217659810737054
2019-05-23 11:00:00;70.5;18.981911895277776
2019-05-23 12:00:00;69.82;18.64106631111111
2019-05-23 13:00:00;72.93;17.676237341666667
2019-05-23 14:00:00;76.95;17.519980042161926
2019-05-23 15:00:00;70.09;17.59569215722222
2019-05-23 16:00:00;60.7;17.993312996325223
2019-05-23 17:00:00;58.6;18.31084777229868
2019-05-23 18:00:00;57.83;18.57539205388889
2019-05-23 19:00:00;66.76;18.163439241111107
2019-05-23 20:00:00;73.99;18.789468292500004
2019-05-23 21:00:00;74.1;18.700477257971883
2019-05-23 22:00:00;80.58;18.34708485333334
2019-05-23 23:00:00;81.4;18.316575096944444
2019-05-24 00:00:00;81.5;18.40961965798233
2019-05-24 01:00:00;81.2;19.141459610335428
2019-05-24 02:00:00;81.85;19.639908811423727
2019-05-24 03:00:00;82.2;20.42510801999505
2019-05-24 04:00:00;82.63;22.909453826666663
2019-05-24 05:00:00;86.98;24.824303302777786
2019-05-24 06:00:00;83.14;24.28159817027778
2019-05-24 07:00:00;81.58;22.500213162605128
2019-05-24 08:00:00;73.89;20.904280378595352
2019-05-24 09:00:00;74.15;19.702985129166667
2019-05-24 10:00:00;71.45;18.933463631944445
2019-05-24 11:00:00;73.32;18.448832821006164
2019-05-24 12:00:00;80.64;18.160357755936843
2019-05-24 13:00:00;66.13;17.868135652751878
2019-05-24 14:00:00;60.86;17.89338601111111
2019-05-24 15:00:00;69.97;19.87059004388889
2019-05-24 16:00:00;86.11;19.934812701330006
2019-05-24 17:00:00;86.96;20.20743598731098
2019-05-24 18:00:00;84.38;20.32497999821068
2019-05-24 19:00:00;83.99;19.543676735383823
2019-05-24 20:00:00;82.68;19.65072621883996
2019-05-24 21:00:00;72.84;19.64210287620704
2019-05-24 22:00:00;69.93;19.521105811029848
2019-05-24 23:00:00;73.35;20.223490984748583
2019-05-25 00:00:00;73.32;20.4270257525
2019-05-25 01:00:00;72.6;20.448846830225047
2019-05-25 02:00:00;72.29;20.426960206111108
2019-05-25 03:00:00;72.97;20.88813978916667
2019-05-25 04:00:00;100.36;21.30440395833333
2019-05-25 05:00:00;109.47;22.350562982782385
2019-05-25 06:00:00;88.35;23.77444119888889
2019-05-25 07:00:00;85.72;25.07490846240194
2019-05-25 08:00:00;89.51;24.89649674338729
2019-05-25 09:00:00;92.63;22.96029864799789
2019-05-25 10:00:00;77.19;21.586702552212376
2019-05-25 11:00:00;74.66;20.645755444960315
2019-05-25 12:00:00;79.16;19.66261341027778
2019-05-25 13:00:00;86.08;19.56461221944444
2019-05-25 14:00:00;87.31;19.80483475004019
2019-05-25 15:00:00;88.73;20.58570476980888
2019-05-25 16:00:00;88.32;21.35168080408001
2019-05-25 17:00:00;89.19;22.17640624281233
2019-05-25 18:00:00;98.97;22.02055147333333
2019-05-25 19:00:00;95.78;21.65401135277778
2019-05-25 20:00:00;82.7;21.817019480555555
2019-05-25 21:00:00;87.69;21.49565539420433
2019-05-25 22:00:00;85.41;21.39081334535824
2019-05-25 23:00:00;80.7;21.38899821444445
2019-05-26 00:00:00;79.11;21.493986419166667
2019-05-26 01:00:00;78.99;21.449056006715224
2019-05-26 02:00:00;80.72;21.42022495840085
2019-05-26 03:00:00;88.75;22.019512729019592
2019-05-26 04:00:00;101.66;22.48640599305556
2019-05-26 05:00:00;99.86;23.37619202395745
2019-05-26 06:00:00;95.83;24.639889434444445
2019-05-26 07:00:00;97.53;26.210858456206388
2019-05-26 08:00:00;99.26;26.621054875261187
2019-05-26 09:00:00;95.93;26.16013672875356
2019-05-26 10:00:00;84.72;24.5923977497148
2019-05-26 11:00:00;88.85;24.145459387859784
2019-05-26 12:00:00;92.75;23.61837862079549
2019-05-26 13:00:00;98.37;22.539107148606487
2019-05-26 14:00:00;106.35;22.38935566216352
2019-05-26 15:00:00;105.78;22.89534189444444
2019-05-26 16:00:00;105.1;23.646852544816102
2019-05-26 17:00:00;105.6;24.40807371727969
2019-05-26 18:00:00;93.23;24.02130471442554
2019-05-26 19:00:00;92.56;23.253347214328144
2019-05-26 20:00:00;91.69;22.92784494432363
2019-05-26 21:00:00;77.12;22.187298691609936
2019-05-26 22:00:00;84.95;21.35476425647036
2019-05-26 23:00:00;84.3;21.066284650277776
2019-05-27 00:00:00;85.38;21.53603248777777
2019-05-27 01:00:00;85.38;22.23881700528672
2019-05-27 02:00:00;85.99;22.5254796341261
2019-05-27 03:00:00;91.13;23.411459200105988
2019-05-27 04:00:00;106.17;25.770541831978434
2019-05-27 05:00:00;102.11;28.630724485385755
2019-05-27 06:00:00;103.11;29.39088710972222
2019-05-27 07:00:00;101.36;26.38945496638889
2019-05-27 08:00:00;100.69;24.145528762854777
2019-05-27 09:00:00;100.74;23.39806759361112
2019-05-27 10:00:00;83.6;22.079957323198432
2019-05-27 11:00:00;77.93;21.333458001388887
2019-05-27 12:00:00;76.58;21.66820268472222
2019-05-27 13:00:00;79.57;22.27279345555956
2019-05-27 14:00:00;82.51;21.67031382822892
2019-05-27 15:00:00;84.65;21.794637647826907
2019-05-27 16:00:00;89.7;21.98149020094213
2019-05-27 17:00:00;95.46;23.53860502972222
2019-05-27 18:00:00;95.31;23.15879191336849
2019-05-27 19:00:00;95.55;22.88024465083859
2019-05-27 20:00:00;94.54;23.03609525054513
2019-05-27 21:00:00;95.62;22.606271123333336
2019-05-27 22:00:00;81.69;21.818606002777774
2019-05-27 23:00:00;79.12;21.33988705111111
2019-05-28 00:00:00;78.4;21.757513581666668
2019-05-28 01:00:00;79.08;22.554332607214533
2019-05-28 02:00:00;94.57;22.95593747222223
2019-05-28 03:00:00;97.26;24.62585079833333
2019-05-28 04:00:00;109.47;26.965210697222226
2019-05-28 05:00:00;115.87;30.4139546375
2019-05-28 06:00:00;96.46;31.30889574254125
2019-05-28 07:00:00;94.35;28.10475470743002
2019-05-28 08:00:00;79.35;26.93840807570264
2019-05-28 09:00:00;79.1;25.29969450637872
2019-05-28 10:00:00;79.14;24.50835398748239
2019-05-28 11:00:00;79.87;23.359459603288663
2019-05-28 12:00:00;80.4;22.33474435916667
2019-05-28 13:00:00;82.09;20.73777457027778
2019-05-28 14:00:00;104.52;20.628187695
2019-05-28 15:00:00;93.4;20.71274496181197
2019-05-28 16:00:00;90.47;21.646712311133296
2019-05-28 17:00:00;90.46;22.049892649165216
2019-05-28 18:00:00;86.81;22.40394569736836
2019-05-28 19:00:00;95.93;22.035500626599923
2019-05-28 20:00:00;98.42;23.05764257277778
2019-05-28 21:00:00;98.24;22.90615497101174
2019-05-28 22:00:00;97.78;23.2241749975
2019-05-28 23:00:00;96.81;23.33606499361111
2019-05-29 00:00:00;97.3;24.023809204166664
2019-05-29 01:00:00;97.56;24.45660036777777
2019-05-29 02:00:00;98.77;25.55977420333565
2019-05-29 03:00:00;100.0;26.72439844388889
2019-05-29 04:00:00;99.5;30.466337366548995
2019-05-29 05:00:00;98.17;33.211026806944446
2019-05-29 06:00:00;97.89;31.22721689355957
2019-05-29 07:00:00;98.07;28.402057258948336
2019-05-29 08:00:00;98.71;25.23382853388889
2019-05-29 09:00:00;96.63;22.671743378888888
2019-05-29 10:00:00;97.38;24.72093787388889
2019-05-29 11:00:00;87.17;23.526977565555555
2019-05-29 12:00:00;86.18;22.16385175194444
2019-05-29 13:00:00;82.15;22.220589012270867
2019-05-29 14:00:00;82.19;21.01296042583333
2019-05-29 15:00:00;82.52;20.374360883055555
2019-05-29 16:00:00;82.72;20.79297016170672
2019-05-29 17:00:00;82.89;21.124994900152387
2019-05-29 18:00:00;83.23;21.20009016611112
2019-05-29 19:00:00;83.29;21.099784595121672
2019-05-29 20:00:00;94.26;21.57296576972491
2019-05-29 21:00:00;97.15;22.031471268611103
2019-05-29 22:00:00;96.33;21.43129312754361
2019-05-29 23:00:00;79.32;20.933087242970167
2019-05-30 00:00:00;74.14;21.014292853236004
2019-05-30 01:00:00;73.76;21.64663968888889
2019-05-30 02:00:00;79.02;21.93507418178289
2019-05-30 03:00:00;85.33;22.682831246565005
2019-05-30 04:00:00;90.01;24.12146003544495
2019-05-30 05:00:00;105.04;24.88379946979257
2019-05-30 06:00:00;104.82;25.982511586624703
2019-05-30 07:00:00;100.33;27.630090738762483
2019-05-30 08:00:00;100.3;27.392374513685887
2019-05-30 09:00:00;96.1;27.135074656174474
2019-05-30 10:00:00;95.7;27.56263397129758
2019-05-30 11:00:00;97.89;27.04964215593621
2019-05-30 12:00:00;98.91;25.69962981609504
2019-05-30 13:00:00;100.1;25.056623928893508
2019-05-30 14:00:00;104.69;24.727183706154783
2019-05-30 15:00:00;110.42;24.816552967647063
2019-05-30 16:00:00;124.0;24.47951810332036
2019-05-30 17:00:00;127.37;24.53608147083333
2019-05-30 18:00:00;101.76;24.252312680000003
2019-05-30 19:00:00;83.78;23.54041641611112
2019-05-30 20:00:00;76.6;23.04569793111112
2019-05-30 21:00:00;68.5;21.9119084
2019-05-30 22:00:00;68.03;21.40441659973162
2019-05-30 23:00:00;66.67;21.193775691371343
2019-05-31 00:00:00;56.44;21.054325871388887
2019-05-31 01:00:00;58.04;21.0734123325
2019-05-31 02:00:00;81.03;21.129661385402216
2019-05-31 03:00:00;99.41;21.622885463949927
2019-05-31 04:00:00;103.26;23.367359821944444
2019-05-31 05:00:00;105.09;24.497432085277776
2019-05-31 06:00:00;75.65;25.567205556754573
2019-05-31 07:00:00;98.6;26.35091068836444
2019-05-31 08:00:00;96.5;25.83830385987021
2019-05-31 09:00:00;108.28;26.0154626844296
2019-05-31 10:00:00;89.94;25.225665232102333
2019-05-31 11:00:00;77.96;23.42368785305555
2019-05-31 12:00:00;87.36;22.00850780811724
2019-05-31 13:00:00;91.73;21.685449515833334
2019-05-31 14:00:00;99.09;20.412163149166663
2019-05-31 15:00:00;92.25;20.54413647527777
2019-05-31 16:00:00;75.85;21.011218075488955
2019-05-31 17:00:00;73.46;21.37822253942328
2019-05-31 18:00:00;76.25;21.36749250671229
2019-05-31 19:00:00;79.79;20.72095491331634
2019-05-31 20:00:00;89.22;20.58650801158748
2019-05-31 21:00:00;69.93;20.29110106305556
2019-05-31 22:00:00;72.45;19.748063317221195
2019-05-31 23:00:00;71.86;20.124857466666665
2019-06-01 00:00:00;70.92;20.38050937027777
2019-06-01 01:00:00;79.54;20.178266575069213
2019-06-01 02:00:00;78.22;20.252063947221544
2019-06-01 03:00:00;79.94;20.53273781472222
2019-06-01 04:00:00;88.08;20.862432336987936
2019-06-01 05:00:00;88.78;21.14443838111111
2019-06-01 06:00:00;86.89;22.161378664444445
2019-06-01 07:00:00;81.94;22.655392197777783
2019-06-01 08:00:00;78.48;22.44651710022459
2019-06-01 09:00:00;74.01;20.6243993
2019-06-01 10:00:00;74.85;19.99641158583333
2019-06-01 11:00:00;75.09;19.69534620916667
2019-06-01 12:00:00;75.03;19.26378514076201
2019-06-01 13:00:00;71.19;18.655119964166666
2019-06-01 14:00:00;67.72;18.09899694916667
2019-06-01 15:00:00;68.31;17.951330305277775
2019-06-01 16:00:00;68.78;18.31603319305556
2019-06-01 17:00:00;70.74;18.366555870268016
2019-06-01 18:00:00;74.74;18.6405701773146
2019-06-01 19:00:00;73.4;18.487560801440576
2019-06-01 20:00:00;61.59;18.56043608957936
2019-06-01 21:00:00;65.2;18.84512844611111
2019-06-01 22:00:00;87.56;18.71323429388889
2019-06-01 23:00:00;86.69;18.793863929166665
2019-06-02 00:00:00;77.73;18.84893271888889
2019-06-02 01:00:00;78.46;19.03574974777777
2019-06-02 02:00:00;78.93;18.993023679444445
2019-06-02 03:00:00;80.29;18.98495604987405
2019-06-02 04:00:00;80.27;19.401693402906027
2019-06-02 05:00:00;79.5;20.106426766696348
2019-06-02 06:00:00;71.83;19.720555346763582
2019-06-02 07:00:00;68.15;19.6857087925
2019-06-02 08:00:00;67.99;20.028666289722224
2019-06-02 09:00:00;69.02;19.45465111814993
2019-06-02 10:00:00;66.24;18.646223965683607
2019-06-02 11:00:00;63.2;17.839077349722224
2019-06-02 12:00:00;63.69;16.902900214166667
2019-06-02 13:00:00;63.12;16.347714288126998
2019-06-02 14:00:00;63.2;15.68695645369581
2019-06-02 15:00:00;62.6;15.603843631111111
2019-06-02 16:00:00;56.02;16.296437068694534
2019-06-02 17:00:00;55.0;16.89253525475613
2019-06-02 18:00:00;55.24;16.89647844165301
2019-06-02 19:00:00;55.37;16.339931042569443
2019-06-02 20:00:00;55.52;16.119874688055553
2019-06-02 21:00:00;57.05;15.66231321389937
2019-06-02 22:00:00;66.49;15.144077685349773
2019-06-02 23:00:00;54.75;14.791350676666667
2019-06-03 00:00:00;53.47;14.749720302222222
2019-06-03 01:00:00;53.67;15.08691047722222
2019-06-03 02:00:00;53.8;14.583455678333332
2019-06-03 03:00:00;57.85;14.925263615531447
2019-06-03 04:00:00;59.7;16.5473746671325
2019-06-03 05:00:00;57.97;18.66227306277778
2019-06-03 06:00:00;61.72;18.01526250557524
2019-06-03 07:00:00;61.55;16.485960838533494
2019-06-03 08:00:00;61.57;16.06027919506025
2019-06-03 09:00:00;59.9;15.125572817729992
2019-06-03 10:00:00;53.06;15.17593530972222
2019-06-03 11:00:00;52.24;14.830225958888889
2019-06-03 12:00:00;52.27;14.455784279572256
2019-06-03 13:00:00;53.15;14.14420005972222
2019-06-03 14:00:00;53.07;14.414636916666668
2019-06-03 15:00:00;53.51;14.864952413055557
2019-06-03 16:00:00;56.0;15.429141189231204
2019-06-03 17:00:00;60.03;16.367855546074868
2019-06-03 18:00:00;60.17;16.454920020309487
2019-06-03 19:00:00;59.25;16.018016136426517
2019-06-03 20:00:00;64.74;15.827832673888883
2019-06-03 21:00:00;63.87;15.43419241649698
