Date;heat_load;feed_flow_temperature
2019-11-03 00:00:00;128.52;85.74
2019-11-03 01:00:00;128.39;85.61
2019-11-03 02:00:00;128.72;85.09
2019-11-03 03:00:00;142.11;86.73
2019-11-03 04:00:00;145.65;86.0
2019-11-03 05:00:00;153.89;86.06
2019-11-03 06:00:00;160.64;86.91
2019-11-03 07:00:00;167.37;87.07
2019-11-03 08:00:00;162.88;86.68
2019-11-03 09:00:00;156.72;85.6
2019-11-03 10:00:00;155.82;84.99
2019-11-03 11:00:00;155.32;86.05
2019-11-03 12:00:00;147.35;85.84
2019-11-03 13:00:00;145.55;84.76
2019-11-03 14:00:00;145.52;84.14
2019-11-03 15:00:00;153.74;84.24
2019-11-03 16:00:00;166.43;85.28
2019-11-03 17:00:00;170.82;86.05
2019-11-03 18:00:00;165.26;86.14
2019-11-03 19:00:00;157.6;86.05
2019-11-03 20:00:00;145.18;85.07
2019-11-03 21:00:00;136.12;85.37
2019-11-03 22:00:00;127.92;84.95
2019-11-03 23:00:00;125.43;85.08
2019-11-04 00:00:00;121.21;85.16
2019-11-04 01:00:00;124.6;85.57
2019-11-04 02:00:00;129.24;86.03
2019-11-04 03:00:00;144.73;88.47
2019-11-04 04:00:00;145.27;87.26
2019-11-04 05:00:00;158.68;87.52
2019-11-04 06:00:00;173.68;90.07
2019-11-04 07:00:00;168.3;90.0
2019-11-04 08:00:00;146.43;86.81
2019-11-04 09:00:00;144.26;86.3
2019-11-04 10:00:00;145.55;85.89
2019-11-04 11:00:00;160.34;87.71
2019-11-04 12:00:00;164.65;88.26
2019-11-04 13:00:00;161.92;87.59
2019-11-04 14:00:00;163.24;88.46
2019-11-04 15:00:00;162.09;88.58
2019-11-04 16:00:00;161.8;88.62
2019-11-04 17:00:00;161.91;88.72
2019-11-04 18:00:00;161.15;88.81
2019-11-04 19:00:00;157.28;88.99
2019-11-04 20:00:00;146.4;88.32
2019-11-04 21:00:00;133.64;87.91
2019-11-04 22:00:00;140.37;90.76
2019-11-04 23:00:00;121.33;88.08
2019-11-05 00:00:00;114.33;87.0
2019-11-05 01:00:00;124.13;87.97
2019-11-05 02:00:00;137.46;90.03
2019-11-05 03:00:00;155.56;93.07
2019-11-05 04:00:00;163.62;92.91
2019-11-05 05:00:00;179.69;93.58
2019-11-05 06:00:00;162.8;90.05
2019-11-05 07:00:00;154.18;87.72
2019-11-05 08:00:00;178.98;90.75
2019-11-05 09:00:00;196.48;94.36
2019-11-05 10:00:00;178.85;92.96
2019-11-05 11:00:00;174.12;92.77
2019-11-05 12:00:00;165.16;90.61
2019-11-05 13:00:00;180.98;92.45
2019-11-05 14:00:00;174.84;91.06
2019-11-05 15:00:00;178.33;90.9
2019-11-05 16:00:00;190.36;92.38
2019-11-05 17:00:00;192.03;92.89
2019-11-05 18:00:00;187.41;93.37
2019-11-05 19:00:00;151.88;87.94
2019-11-05 20:00:00;168.56;91.07
2019-11-05 21:00:00;162.42;92.23
2019-11-05 22:00:00;153.0;93.35
2019-11-05 23:00:00;146.8;94.18
2019-11-06 00:00:00;159.45;98.85
2019-11-06 01:00:00;133.74;92.97
2019-11-06 02:00:00;140.65;94.33
2019-11-06 03:00:00;152.48;95.35
2019-11-06 04:00:00;173.11;95.67
2019-11-06 05:00:00;201.35;98.01
2019-11-06 06:00:00;208.03;99.8
2019-11-06 07:00:00;186.85;97.41
2019-11-06 08:00:00;186.13;98.09
2019-11-06 09:00:00;181.85;96.94
2019-11-06 10:00:00;161.87;91.8
2019-11-06 11:00:00;167.99;90.34
2019-11-06 12:00:00;179.23;90.52
2019-11-06 13:00:00;171.14;89.83
2019-11-06 14:00:00;194.19;92.09
2019-11-06 15:00:00;194.9;92.31
2019-11-06 16:00:00;194.24;92.3
2019-11-06 17:00:00;191.8;92.51
2019-11-06 18:00:00;178.37;90.34
2019-11-06 19:00:00;174.44;89.65
2019-11-06 20:00:00;176.58;90.29
2019-11-06 21:00:00;182.09;93.26
2019-11-06 22:00:00;166.46;93.4
2019-11-06 23:00:00;158.65;94.23
2019-11-07 00:00:00;159.84;95.14
2019-11-07 01:00:00;146.04;92.01
2019-11-07 02:00:00;156.91;93.02
2019-11-07 03:00:00;191.69;96.89
2019-11-07 04:00:00;210.93;98.86
2019-11-07 05:00:00;222.75;97.77
2019-11-07 06:00:00;242.83;100.14
2019-11-07 07:00:00;237.24;100.71
2019-11-07 08:00:00;208.64;99.45
2019-11-07 09:00:00;187.73;100.33
2019-11-07 10:00:00;164.75;97.08
2019-11-07 11:00:00;163.6;93.94
2019-11-07 12:00:00;183.92;93.91
2019-11-07 13:00:00;188.96;93.9
2019-11-07 14:00:00;188.96;92.96
2019-11-07 15:00:00;196.77;91.73
2019-11-07 16:00:00;203.96;92.63
2019-11-07 17:00:00;211.72;94.37
2019-11-07 18:00:00;198.47;93.44
2019-11-07 19:00:00;178.47;91.76
2019-11-07 20:00:00;148.7;86.79
2019-11-07 21:00:00;156.32;88.44
2019-11-07 22:00:00;152.14;88.63
2019-11-07 23:00:00;144.27;88.59
2019-11-08 00:00:00;146.74;89.25
2019-11-08 01:00:00;145.82;88.76
2019-11-08 02:00:00;151.04;89.3
2019-11-08 03:00:00;184.47;94.02
2019-11-08 04:00:00;201.9;97.01
2019-11-08 05:00:00;191.72;94.01
2019-11-08 06:00:00;193.63;93.81
2019-11-08 07:00:00;194.7;92.89
2019-11-08 08:00:00;197.91;93.04
2019-11-08 09:00:00;191.71;92.97
2019-11-08 10:00:00;166.71;90.73
2019-11-08 11:00:00;149.59;87.9
2019-11-08 12:00:00;145.03;86.17
2019-11-08 13:00:00;163.18;88.0
2019-11-08 14:00:00;179.66;89.81
2019-11-08 15:00:00;189.22;90.56
2019-11-08 16:00:00;218.3;95.09
2019-11-08 17:00:00;206.31;95.45
2019-11-08 18:00:00;189.84;94.42
2019-11-08 19:00:00;174.42;92.4
2019-11-08 20:00:00;173.27;92.66
2019-11-08 21:00:00;182.82;96.32
2019-11-08 22:00:00;179.99;98.5
2019-11-08 23:00:00;153.93;95.15
2019-11-09 00:00:00;148.34;94.99
2019-11-09 01:00:00;151.8;94.98
2019-11-09 02:00:00;161.93;95.68
2019-11-09 03:00:00;164.82;93.62
2019-11-09 04:00:00;198.33;98.53
2019-11-09 05:00:00;194.13;97.11
2019-11-09 06:00:00;182.51;93.95
2019-11-09 07:00:00;186.44;92.24
2019-11-09 08:00:00;201.03;93.69
2019-11-09 09:00:00;203.62;94.87
2019-11-09 10:00:00;182.59;93.25
2019-11-09 11:00:00;164.84;90.59
2019-11-09 12:00:00;165.32;89.96
2019-11-09 13:00:00;166.39;89.97
2019-11-09 14:00:00;170.89;89.96
2019-11-09 15:00:00;184.67;90.38
2019-11-09 16:00:00;200.6;91.21
2019-11-09 17:00:00;201.2;91.59
2019-11-09 18:00:00;196.23;92.18
2019-11-09 19:00:00;183.53;90.52
2019-11-09 20:00:00;186.07;91.85
2019-11-09 21:00:00;175.62;93.13
2019-11-09 22:00:00;171.69;93.53
2019-11-09 23:00:00;166.88;93.62
2019-11-10 00:00:00;163.75;93.54
2019-11-10 01:00:00;185.12;97.17
2019-11-10 02:00:00;195.75;100.46
2019-11-10 03:00:00;186.86;100.08
2019-11-10 04:00:00;187.9;100.02
2019-11-10 05:00:00;180.59;97.62
2019-11-10 06:00:00;179.67;95.67
2019-11-10 07:00:00;181.57;92.66
2019-11-10 08:00:00;182.1;90.3
2019-11-10 09:00:00;199.73;92.66
2019-11-10 10:00:00;195.47;93.3
2019-11-10 11:00:00;179.55;91.97
2019-11-10 12:00:00;167.74;89.72
2019-11-10 13:00:00;176.7;90.62
2019-11-10 14:00:00;184.44;90.35
2019-11-10 15:00:00;204.81;92.14
2019-11-10 16:00:00;230.07;96.86
2019-11-10 17:00:00;218.49;98.1
2019-11-10 18:00:00;181.59;93.34
2019-11-10 19:00:00;171.46;90.96
2019-11-10 20:00:00;171.73;90.42
2019-11-10 21:00:00;175.26;91.92
2019-11-10 22:00:00;162.29;91.22
2019-11-10 23:00:00;147.32;89.07
2019-11-11 00:00:00;148.29;88.41
2019-11-11 01:00:00;162.3;89.57
2019-11-11 02:00:00;183.03;93.47
2019-11-11 03:00:00;200.5;97.4
2019-11-11 04:00:00;220.67;100.31
2019-11-11 05:00:00;212.01;97.97
2019-11-11 06:00:00;212.97;96.69
2019-11-11 07:00:00;213.0;94.67
2019-11-11 08:00:00;211.7;94.05
2019-11-11 09:00:00;209.26;95.2
2019-11-11 10:00:00;198.42;95.57
2019-11-11 11:00:00;186.2;94.89
2019-11-11 12:00:00;177.44;93.57
2019-11-11 13:00:00;180.71;92.03
2019-11-11 14:00:00;207.58;94.2
2019-11-11 15:00:00;213.0;94.32
2019-11-11 16:00:00;220.42;94.63
2019-11-11 17:00:00;226.6;95.67
2019-11-11 18:00:00;225.8;96.99
2019-11-11 19:00:00;207.25;95.29
2019-11-11 20:00:00;194.53;95.17
2019-11-11 21:00:00;174.24;93.69
2019-11-11 22:00:00;162.04;92.11
2019-11-11 23:00:00;154.78;90.95
2019-11-12 00:00:00;151.09;89.37
2019-11-12 01:00:00;161.51;89.71
2019-11-12 02:00:00;166.06;89.39
2019-11-12 03:00:00;178.04;90.3
2019-11-12 04:00:00;205.8;93.59
2019-11-12 05:00:00;227.01;96.23
2019-11-12 06:00:00;224.43;96.46
2019-11-12 07:00:00;214.55;95.7
2019-11-12 08:00:00;210.64;95.11
2019-11-12 09:00:00;210.79;95.15
2019-11-12 10:00:00;207.88;94.09
2019-11-12 11:00:00;209.6;93.41
2019-11-12 12:00:00;213.5;94.32
2019-11-12 13:00:00;220.14;96.26
2019-11-12 14:00:00;220.2;96.99
2019-11-12 15:00:00;213.1;96.16
2019-11-12 16:00:00;210.44;95.46
2019-11-12 17:00:00;210.61;95.43
2019-11-12 18:00:00;210.93;95.79
2019-11-12 19:00:00;207.21;95.95
2019-11-12 20:00:00;195.34;93.94
2019-11-12 21:00:00;184.48;93.5
2019-11-12 22:00:00;184.64;94.81
2019-11-12 23:00:00;173.79;93.99
2019-11-13 00:00:00;171.07;93.07
2019-11-13 01:00:00;170.88;91.57
2019-11-13 02:00:00;187.19;93.17
2019-11-13 03:00:00;215.89;96.92
2019-11-13 04:00:00;241.56;100.33
2019-11-13 05:00:00;248.97;100.99
2019-11-13 06:00:00;247.53;100.98
2019-11-13 07:00:00;237.43;99.87
2019-11-13 08:00:00;225.05;98.85
2019-11-13 09:00:00;202.2;95.15
2019-11-13 10:00:00;205.17;94.83
2019-11-13 11:00:00;211.66;94.19
2019-11-13 12:00:00;218.27;93.77
2019-11-13 13:00:00;236.92;96.47
2019-11-13 14:00:00;237.86;97.86
2019-11-13 15:00:00;233.95;98.65
2019-11-13 16:00:00;225.21;98.72
2019-11-13 17:00:00;218.15;98.64
2019-11-13 18:00:00;214.58;98.16
2019-11-13 19:00:00;209.99;97.88
2019-11-13 20:00:00;199.96;97.05
2019-11-13 21:00:00;177.03;94.9
2019-11-13 22:00:00;164.22;94.05
2019-11-13 23:00:00;161.21;93.9
2019-11-14 00:00:00;160.21;92.44
2019-11-14 01:00:00;174.62;93.14
2019-11-14 02:00:00;188.23;94.63
2019-11-14 03:00:00;213.47;98.47
2019-11-14 04:00:00;216.95;98.69
2019-11-14 05:00:00;227.03;98.59
2019-11-14 06:00:00;216.15;95.92
2019-11-14 07:00:00;210.22;93.67
2019-11-14 08:00:00;220.8;94.79
2019-11-14 09:00:00;219.64;95.71
2019-11-14 10:00:00;200.4;95.53
2019-11-14 11:00:00;179.98;92.93
2019-11-14 12:00:00;189.33;92.96
2019-11-14 13:00:00;198.58;93.33
2019-11-14 14:00:00;210.63;93.94
2019-11-14 15:00:00;221.92;94.74
2019-11-14 16:00:00;222.98;95.16
2019-11-14 17:00:00;217.13;94.94
2019-11-14 18:00:00;220.17;96.12
2019-11-14 19:00:00;208.39;95.51
2019-11-14 20:00:00;200.93;95.81
2019-11-14 21:00:00;179.26;94.69
2019-11-14 22:00:00;160.72;92.21
2019-11-14 23:00:00;157.12;91.79
2019-11-15 00:00:00;157.56;91.0
2019-11-15 01:00:00;157.38;90.43
2019-11-15 02:00:00;176.1;92.28
2019-11-15 03:00:00;189.07;93.75
2019-11-15 04:00:00;199.02;93.98
2019-11-15 05:00:00;211.84;93.75
2019-11-15 06:00:00;219.3;94.16
2019-11-15 07:00:00;218.26;93.96
2019-11-15 08:00:00;219.2;94.2
2019-11-15 09:00:00;219.34;94.65
2019-11-15 10:00:00;218.75;95.19
2019-11-15 11:00:00;206.16;93.24
2019-11-15 12:00:00;202.59;92.27
2019-11-15 13:00:00;212.13;93.25
2019-11-15 14:00:00;216.3;94.3
2019-11-15 15:00:00;217.03;95.44
2019-11-15 16:00:00;216.77;97.24
2019-11-15 17:00:00;197.73;95.66
2019-11-15 18:00:00;186.77;94.17
2019-11-15 19:00:00;185.62;94.21
2019-11-15 20:00:00;174.74;93.1
2019-11-15 21:00:00;152.55;90.32
2019-11-15 22:00:00;129.59;85.3
2019-11-15 23:00:00;125.98;82.58
2019-11-16 00:00:00;139.12;83.74
2019-11-16 01:00:00;151.08;85.15
2019-11-16 02:00:00;157.58;86.4
2019-11-16 03:00:00;172.5;89.33
2019-11-16 04:00:00;186.1;92.61
2019-11-16 05:00:00;180.56;92.27
2019-11-16 06:00:00;173.49;91.61
2019-11-16 07:00:00;174.07;90.28
2019-11-16 08:00:00;178.87;88.89
2019-11-16 09:00:00;188.68;89.91
2019-11-16 10:00:00;187.68;89.74
2019-11-16 11:00:00;186.74;89.98
2019-11-16 12:00:00;184.38;89.99
2019-11-16 13:00:00;185.0;90.01
2019-11-16 14:00:00;186.06;89.98
2019-11-16 15:00:00;187.98;90.0
2019-11-16 16:00:00;203.42;92.52
2019-11-16 17:00:00;204.7;94.26
2019-11-16 18:00:00;205.14;96.4
2019-11-16 19:00:00;193.4;96.63
2019-11-16 20:00:00;185.96;97.48
2019-11-16 21:00:00;162.68;94.2
2019-11-16 22:00:00;151.73;91.76
2019-11-16 23:00:00;162.14;93.53
2019-11-17 00:00:00;163.09;93.44
2019-11-17 01:00:00;174.0;95.76
2019-11-17 02:00:00;181.26;97.14
2019-11-17 03:00:00;192.15;97.79
2019-11-17 04:00:00;205.99;99.65
2019-11-17 05:00:00;200.63;97.78
2019-11-17 06:00:00;213.45;98.97
2019-11-17 07:00:00;222.8;98.57
2019-11-17 08:00:00;221.37;98.04
2019-11-17 09:00:00;208.86;98.35
2019-11-17 10:00:00;187.86;96.61
2019-11-17 11:00:00;178.65;94.79
2019-11-17 12:00:00;174.28;93.11
2019-11-17 13:00:00;189.36;93.18
2019-11-17 14:00:00;202.29;93.25
2019-11-17 15:00:00;208.88;92.96
2019-11-17 16:00:00;208.39;92.42
2019-11-17 17:00:00;208.27;92.79
2019-11-17 18:00:00;208.15;93.38
2019-11-17 19:00:00;207.94;94.96
2019-11-17 20:00:00;207.68;97.4
2019-11-17 21:00:00;185.89;97.53
2019-11-17 22:00:00;155.24;93.0
2019-11-17 23:00:00;150.27;92.69
2019-11-18 00:00:00;145.3;91.39
2019-11-18 01:00:00;155.4;91.61
2019-11-18 02:00:00;173.88;93.72
2019-11-18 03:00:00;186.06;96.19
2019-11-18 04:00:00;191.54;95.77
2019-11-18 05:00:00;208.6;96.89
2019-11-18 06:00:00;200.93;95.8
2019-11-18 07:00:00;186.59;93.85
2019-11-18 08:00:00;181.72;92.61
2019-11-18 09:00:00;176.66;90.85
2019-11-18 10:00:00;182.41;91.01
2019-11-18 11:00:00;184.02;91.04
2019-11-18 12:00:00;187.25;90.95
2019-11-18 13:00:00;188.46;90.99
2019-11-18 14:00:00;187.97;91.02
2019-11-18 15:00:00;189.83;90.98
2019-11-18 16:00:00;190.06;91.15
2019-11-18 17:00:00;191.17;91.49
2019-11-18 18:00:00;195.71;92.7
2019-11-18 19:00:00;191.99;93.63
2019-11-18 20:00:00;173.61;92.7
2019-11-18 21:00:00;150.95;89.78
2019-11-18 22:00:00;145.06;89.71
2019-11-18 23:00:00;145.98;89.23
2019-11-19 00:00:00;156.76;90.26
2019-11-19 01:00:00;172.27;93.13
2019-11-19 02:00:00;169.16;93.81
2019-11-19 03:00:00;170.08;93.92
2019-11-19 04:00:00;189.58;95.57
2019-11-19 05:00:00;209.15;96.33
2019-11-19 06:00:00;213.25;97.34
2019-11-19 07:00:00;209.59;97.37
2019-11-19 08:00:00;188.64;94.0
2019-11-19 09:00:00;177.08;92.02
2019-11-19 10:00:00;171.75;90.97
2019-11-19 11:00:00;171.76;89.8
2019-11-19 12:00:00;178.06;89.05
2019-11-19 13:00:00;182.5;87.98
2019-11-19 14:00:00;199.04;89.57
2019-11-19 15:00:00;215.57;92.52
2019-11-19 16:00:00;217.06;94.98
2019-11-19 17:00:00;210.01;96.52
2019-11-19 18:00:00;192.68;95.35
2019-11-19 19:00:00;165.38;90.58
2019-11-19 20:00:00;167.77;90.81
2019-11-19 21:00:00;170.26;92.93
2019-11-19 22:00:00;157.42;92.26
2019-11-19 23:00:00;153.95;93.08
2019-11-20 00:00:00;155.31;93.88
2019-11-20 01:00:00;155.28;93.9
2019-11-20 02:00:00;162.13;94.27
2019-11-20 03:00:00;183.56;96.75
2019-11-20 04:00:00;193.13;96.63
2019-11-20 05:00:00;208.68;96.13
2019-11-20 06:00:00;214.03;96.23
2019-11-20 07:00:00;214.07;96.32
2019-11-20 08:00:00;214.03;97.01
2019-11-20 09:00:00;197.88;95.51
2019-11-20 10:00:00;192.75;94.64
2019-11-20 11:00:00;194.48;94.31
2019-11-20 12:00:00;197.29;93.85
2019-11-20 13:00:00;215.2;96.83
2019-11-20 14:00:00;209.93;97.03
2019-11-20 15:00:00;209.45;97.36
2019-11-20 16:00:00;210.04;97.85
2019-11-20 17:00:00;188.89;94.1
2019-11-20 18:00:00;191.07;93.36
2019-11-20 19:00:00;195.19;94.04
2019-11-20 20:00:00;184.32;93.44
2019-11-20 21:00:00;174.67;93.67
2019-11-20 22:00:00;174.63;94.74
2019-11-20 23:00:00;171.53;96.84
2019-11-21 00:00:00;171.05;98.36
2019-11-21 01:00:00;180.49;101.07
2019-11-21 02:00:00;184.78;103.05
2019-11-21 03:00:00;186.93;103.41
2019-11-21 04:00:00;189.07;100.97
2019-11-21 05:00:00;205.37;100.26
2019-11-21 06:00:00;220.43;100.17
2019-11-21 07:00:00;218.58;99.02
2019-11-21 08:00:00;218.41;100.32
2019-11-21 09:00:00;211.43;99.65
2019-11-21 10:00:00;193.56;96.33
2019-11-21 11:00:00;189.55;93.91
2019-11-21 12:00:00;196.28;92.22
2019-11-21 13:00:00;207.88;92.64
2019-11-21 14:00:00;211.83;94.08
2019-11-21 15:00:00;208.82;94.91
2019-11-21 16:00:00;197.66;93.68
2019-11-21 17:00:00;194.72;93.49
2019-11-21 18:00:00;194.64;93.67
2019-11-21 19:00:00;167.97;89.67
2019-11-21 20:00:00;154.47;87.14
2019-11-21 21:00:00;157.1;87.96
2019-11-21 22:00:00;169.48;92.07
2019-11-21 23:00:00;153.5;91.69
2019-11-22 00:00:00;153.52;93.39
2019-11-22 01:00:00;152.79;93.84
2019-11-22 02:00:00;153.57;94.48
2019-11-22 03:00:00;154.65;93.71
2019-11-22 04:00:00;167.75;93.28
2019-11-22 05:00:00;199.51;95.2
2019-11-22 06:00:00;212.43;97.62
2019-11-22 07:00:00;187.38;93.29
2019-11-22 08:00:00;191.17;93.45
2019-11-22 09:00:00;186.84;92.93
2019-11-22 10:00:00;182.21;93.69
2019-11-22 11:00:00;173.7;91.57
2019-11-22 12:00:00;170.55;91.0
2019-11-22 13:00:00;182.99;91.66
2019-11-22 14:00:00;199.01;93.7
2019-11-22 15:00:00;192.5;93.01
2019-11-22 16:00:00;190.31;93.07
2019-11-22 17:00:00;201.81;95.49
2019-11-22 18:00:00;198.21;96.15
2019-11-22 19:00:00;199.21;98.83
2019-11-22 20:00:00;190.16;100.48
2019-11-22 21:00:00;158.33;97.4
2019-11-22 22:00:00;138.37;94.57
2019-11-22 23:00:00;131.81;92.47
2019-11-23 00:00:00;124.68;90.66
2019-11-23 01:00:00;124.59;88.77
2019-11-23 02:00:00;136.85;89.7
2019-11-23 03:00:00;153.83;90.97
2019-11-23 04:00:00;162.44;90.7
2019-11-23 05:00:00;189.83;94.03
2019-11-23 06:00:00;188.43;93.6
2019-11-23 07:00:00;187.74;92.82
2019-11-23 08:00:00;188.06;91.72
2019-11-23 09:00:00;187.44;91.16
2019-11-23 10:00:00;193.43;92.13
2019-11-23 11:00:00;198.31;93.09
2019-11-23 12:00:00;192.53;92.84
2019-11-23 13:00:00;187.53;92.27
2019-11-23 14:00:00;187.42;91.82
2019-11-23 15:00:00;201.02;93.96
2019-11-23 16:00:00;201.21;94.56
2019-11-23 17:00:00;195.67;94.59
2019-11-23 18:00:00;187.51;93.4
2019-11-23 19:00:00;187.46;93.62
2019-11-23 20:00:00;186.81;94.65
2019-11-23 21:00:00;160.18;92.14
2019-11-23 22:00:00;145.15;89.4
2019-11-23 23:00:00;153.4;91.23
2019-11-24 00:00:00;153.59;91.24
2019-11-24 01:00:00;158.22;91.71
2019-11-24 02:00:00;159.27;91.63
2019-11-24 03:00:00;159.48;90.9
2019-11-24 04:00:00;175.19;91.71
2019-11-24 05:00:00;194.4;94.48
2019-11-24 06:00:00;196.55;95.32
2019-11-24 07:00:00;196.64;94.93
2019-11-24 08:00:00;196.55;93.97
2019-11-24 09:00:00;196.38;93.14
2019-11-24 10:00:00;196.16;92.41
2019-11-24 11:00:00;201.06;92.4
2019-11-24 12:00:00;204.76;92.88
2019-11-24 13:00:00;204.84;93.17
2019-11-24 14:00:00;216.12;95.2
2019-11-24 15:00:00;216.12;96.31
2019-11-24 16:00:00;196.49;93.61
2019-11-24 17:00:00;195.36;93.22
2019-11-24 18:00:00;195.69;92.59
2019-11-24 19:00:00;195.08;92.52
2019-11-24 20:00:00;194.48;93.6
2019-11-24 21:00:00;171.4;92.07
2019-11-24 22:00:00;161.83;91.64
2019-11-24 23:00:00;169.53;94.1
2019-11-25 00:00:00;171.22;95.03
2019-11-25 01:00:00;177.92;97.13
2019-11-25 02:00:00;179.76;98.67
2019-11-25 03:00:00;184.73;99.43
2019-11-25 04:00:00;197.96;99.87
2019-11-25 05:00:00;210.57;99.28
2019-11-25 06:00:00;202.8;97.02
2019-11-25 07:00:00;196.1;95.16
2019-11-25 08:00:00;197.81;94.27
2019-11-25 09:00:00;199.91;93.9
2019-11-25 10:00:00;202.34;93.83
2019-11-25 11:00:00;217.6;96.21
2019-11-25 12:00:00;215.78;96.92
2019-11-25 13:00:00;215.99;97.76
2019-11-25 14:00:00;215.44;98.7
2019-11-25 15:00:00;198.84;96.06
2019-11-25 16:00:00;194.36;94.54
2019-11-25 17:00:00;195.02;93.17
2019-11-25 18:00:00;195.69;92.45
2019-11-25 19:00:00;209.82;94.89
2019-11-25 20:00:00;203.69;96.62
2019-11-25 21:00:00;176.49;95.6
2019-11-25 22:00:00;152.94;93.28
2019-11-25 23:00:00;151.16;93.57
2019-11-26 00:00:00;152.13;92.87
2019-11-26 01:00:00;161.97;93.93
2019-11-26 02:00:00;178.84;96.43
2019-11-26 03:00:00;185.3;97.88
2019-11-26 04:00:00;201.35;99.27
2019-11-26 05:00:00;215.58;99.52
2019-11-26 06:00:00;219.51;100.18
2019-11-26 07:00:00;217.88;100.44
2019-11-26 08:00:00;206.72;98.84
2019-11-26 09:00:00;192.27;96.01
2019-11-26 10:00:00;193.13;94.95
2019-11-26 11:00:00;193.77;94.25
2019-11-26 12:00:00;195.05;93.45
2019-11-26 13:00:00;207.44;94.64
2019-11-26 14:00:00;215.9;96.36
2019-11-26 15:00:00;216.37;97.6
2019-11-26 16:00:00;203.14;96.38
2019-11-26 17:00:00;189.27;94.5
2019-11-26 18:00:00;189.93;94.17
2019-11-26 19:00:00;189.71;94.57
2019-11-26 20:00:00;173.54;93.1
2019-11-26 21:00:00;151.68;90.83
2019-11-26 22:00:00;152.3;92.15
2019-11-26 23:00:00;144.41;91.39
2019-11-27 00:00:00;135.42;89.36
2019-11-27 01:00:00;146.91;90.18
2019-11-27 02:00:00;158.03;92.2
2019-11-27 03:00:00;165.37;92.52
2019-11-27 04:00:00;172.59;91.33
2019-11-27 05:00:00;193.7;92.26
2019-11-27 06:00:00;202.88;93.88
2019-11-27 07:00:00;188.31;91.86
2019-11-27 08:00:00;188.49;92.03
2019-11-27 09:00:00;183.02;91.42
2019-11-27 10:00:00;181.27;90.93
2019-11-27 11:00:00;179.68;90.04
2019-11-27 12:00:00;186.36;90.48
2019-11-27 13:00:00;186.54;90.22
2019-11-27 14:00:00;186.2;90.08
2019-11-27 15:00:00;187.17;89.65
2019-11-27 16:00:00;187.09;89.56
2019-11-27 17:00:00;187.24;89.82
2019-11-27 18:00:00;202.56;93.22
2019-11-27 19:00:00;205.51;96.73
2019-11-27 20:00:00;180.22;96.5
2019-11-27 21:00:00;145.48;92.69
2019-11-27 22:00:00;134.2;91.15
2019-11-27 23:00:00;134.73;91.47
2019-11-28 00:00:00;135.41;91.22
2019-11-28 01:00:00;139.91;90.71
2019-11-28 02:00:00;152.49;92.8
2019-11-28 03:00:00;158.94;93.5
2019-11-28 04:00:00;168.25;92.92
2019-11-28 05:00:00;192.49;95.26
2019-11-28 06:00:00;179.48;92.66
2019-11-28 07:00:00;173.14;91.1
2019-11-28 08:00:00;172.83;90.35
2019-11-28 09:00:00;173.6;89.93
2019-11-28 10:00:00;191.16;92.95
2019-11-28 11:00:00;192.07;93.93
2019-11-28 12:00:00;186.51;94.02
2019-11-28 13:00:00;185.09;94.27
2019-11-28 14:00:00;178.26;93.38
2019-11-28 15:00:00;166.38;90.28
2019-11-28 16:00:00;171.56;89.72
2019-11-28 17:00:00;184.84;91.08
2019-11-28 18:00:00;184.98;91.02
2019-11-28 19:00:00;184.62;90.76
2019-11-28 20:00:00;167.82;89.03
2019-11-28 21:00:00;158.11;89.02
2019-11-28 22:00:00;154.94;89.03
2019-11-28 23:00:00;145.48;87.95
2019-11-29 00:00:00;159.37;89.88
2019-11-29 01:00:00;174.63;92.97
2019-11-29 02:00:00;187.46;95.52
2019-11-29 03:00:00;200.75;97.91
2019-11-29 04:00:00;219.64;99.94
2019-11-29 05:00:00;225.2;99.18
2019-11-29 06:00:00;238.54;100.9
2019-11-29 07:00:00;238.65;101.03
2019-11-29 08:00:00;228.07;99.84
2019-11-29 09:00:00;222.87;101.22
2019-11-29 10:00:00;204.51;100.27
2019-11-29 11:00:00;200.64;100.57
2019-11-29 12:00:00;200.65;100.72
2019-11-29 13:00:00;201.23;100.31
2019-11-29 14:00:00;200.63;97.96
2019-11-29 15:00:00;214.81;97.17
2019-11-29 16:00:00;245.43;101.33
2019-11-29 17:00:00;245.74;101.7
2019-11-29 18:00:00;249.4;103.35
2019-11-29 19:00:00;236.69;103.09
2019-11-29 20:00:00;228.12;103.41
2019-11-29 21:00:00;196.8;100.17
2019-11-29 22:00:00;181.84;97.48
2019-11-29 23:00:00;184.85;96.94
2019-11-30 00:00:00;184.93;97.0
2019-11-30 01:00:00;189.53;96.95
2019-11-30 02:00:00;203.17;98.73
2019-11-30 03:00:00;222.59;103.17
2019-11-30 04:00:00;233.68;105.95
2019-11-30 05:00:00;233.4;106.0
2019-11-30 06:00:00;232.49;106.17
2019-11-30 07:00:00;222.15;101.47
2019-11-30 08:00:00;221.2;98.51
2019-11-30 09:00:00;220.38;99.05
2019-11-30 10:00:00;220.67;100.56
2019-11-30 11:00:00;205.44;99.59
2019-11-30 12:00:00;196.95;97.85
2019-11-30 13:00:00;208.43;99.43
2019-11-30 14:00:00;222.26;100.46
2019-11-30 15:00:00;251.21;104.35
2019-11-30 16:00:00;246.33;105.66
