Date;heat_load;feed_flow_temperature
2016-11-05 11:00:00;197.0;94.0
2016-11-05 12:00:00;194.0;95.0
2016-11-05 13:00:00;195.0;95.0
2016-11-05 14:00:00;191.0;95.0
2016-11-05 15:00:00;180.0;95.0
2016-11-05 16:00:00;179.0;94.0
2016-11-05 17:00:00;179.0;92.0
2016-11-05 18:00:00;181.0;91.0
2016-11-05 19:00:00;200.0;92.0
2016-11-05 20:00:00;198.0;94.0
2016-11-05 21:00:00;172.0;93.0
2016-11-05 22:00:00;172.0;95.0
2016-11-05 23:00:00;163.0;95.0
2016-11-06 00:00:00;152.0;94.0
2016-11-06 01:00:00;152.0;94.0
2016-11-06 02:00:00;153.0;94.0
2016-11-06 03:00:00;154.0;93.0
2016-11-06 04:00:00;163.0;93.0
2016-11-06 05:00:00;174.0;93.0
2016-11-06 06:00:00;191.0;95.0
2016-11-06 07:00:00;198.0;96.0
2016-11-06 08:00:00;198.0;96.0
2016-11-06 09:00:00;200.0;96.0
2016-11-06 10:00:00;199.0;96.0
2016-11-06 11:00:00;200.0;96.0
2016-11-06 12:00:00;203.0;98.0
2016-11-06 13:00:00;188.0;96.0
2016-11-06 14:00:00;187.0;95.0
2016-11-06 15:00:00;185.0;92.0
2016-11-06 16:00:00;187.0;91.0
2016-11-06 17:00:00;191.0;90.0
2016-11-06 18:00:00;209.0;92.0
2016-11-06 19:00:00;219.0;95.0
2016-11-06 20:00:00;202.0;95.0
2016-11-06 21:00:00;190.0;95.0
2016-11-06 22:00:00;180.0;96.0
2016-11-06 23:00:00;176.0;96.0
2016-11-07 00:00:00;176.0;97.0
2016-11-07 01:00:00;177.0;98.0
2016-11-07 02:00:00;186.0;100.0
2016-11-07 03:00:00;199.0;102.0
2016-11-07 04:00:00;203.0;102.0
2016-11-07 05:00:00;228.0;104.0
2016-11-07 06:00:00;238.0;104.0
2016-11-07 07:00:00;240.0;104.0
2016-11-07 08:00:00;238.0;104.0
2016-11-07 09:00:00;204.0;102.0
2016-11-07 10:00:00;196.0;102.0
2016-11-07 11:00:00;213.0;101.0
2016-11-07 12:00:00;212.0;102.0
2016-11-07 13:00:00;227.0;104.0
2016-11-07 14:00:00;237.0;104.0
2016-11-07 15:00:00;222.0;102.0
2016-11-07 16:00:00;242.0;103.0
2016-11-07 17:00:00;240.0;103.0
2016-11-07 18:00:00;214.0;99.0
2016-11-07 19:00:00;213.0;99.0
2016-11-07 20:00:00;209.0;97.0
2016-11-07 21:00:00;209.0;97.0
2016-11-07 22:00:00;201.0;98.0
2016-11-07 23:00:00;194.0;97.0
2016-11-08 00:00:00;162.0;97.0
2016-11-08 01:00:00;157.0;98.0
2016-11-08 02:00:00;201.0;101.0
2016-11-08 03:00:00;214.0;102.0
2016-11-08 04:00:00;226.0;103.0
2016-11-08 05:00:00;256.0;105.0
2016-11-08 06:00:00;279.0;108.0
2016-11-08 07:00:00;268.0;108.0
2016-11-08 08:00:00;259.0;108.0
2016-11-08 09:00:00;232.0;110.0
2016-11-08 10:00:00;219.0;107.0
2016-11-08 11:00:00;213.0;104.0
2016-11-08 12:00:00;221.0;104.0
2016-11-08 13:00:00;228.0;104.0
2016-11-08 14:00:00;237.0;104.0
2016-11-08 15:00:00;266.0;109.0
2016-11-08 16:00:00;268.0;109.0
2016-11-08 17:00:00;264.0;109.0
2016-11-08 18:00:00;270.0;110.0
2016-11-08 19:00:00;250.0;107.0
2016-11-08 20:00:00;249.0;107.0
2016-11-08 21:00:00;253.0;107.0
2016-11-08 22:00:00;223.0;107.0
2016-11-08 23:00:00;211.0;108.0
2016-11-09 00:00:00;213.0;109.0
2016-11-09 01:00:00;215.0;110.0
2016-11-09 02:00:00;222.0;111.0
2016-11-09 03:00:00;241.0;113.0
2016-11-09 04:00:00;247.0;113.0
2016-11-09 05:00:00;263.0;115.0
2016-11-09 06:00:00;266.6;115.0
2016-11-09 07:00:00;284.0;115.0
2016-11-09 08:00:00;279.0;113.0
2016-11-09 09:00:00;224.0;111.0
2016-11-09 10:00:00;225.0;108.0
2016-11-09 11:00:00;222.0;107.0
2016-11-09 12:00:00;220.0;107.0
2016-11-09 13:00:00;231.0;108.0
2016-11-09 14:00:00;231.0;108.0
2016-11-09 15:00:00;261.0;111.0
2016-11-09 16:00:00;262.0;108.0
2016-11-09 17:00:00;276.0;109.0
2016-11-09 18:00:00;275.0;110.0
2016-11-09 19:00:00;259.0;108.0
2016-11-09 20:00:00;251.0;108.0
2016-11-09 21:00:00;245.0;108.0
2016-11-09 22:00:00;228.0;108.0
2016-11-09 23:00:00;218.0;109.0
2016-11-10 00:00:00;194.0;110.0
2016-11-10 01:00:00;231.0;111.0
2016-11-10 02:00:00;226.0;112.0
2016-11-10 03:00:00;226.0;113.0
2016-11-10 04:00:00;241.0;113.0
2016-11-10 05:00:00;271.0;114.0
2016-11-10 06:00:00;280.0;112.0
2016-11-10 07:00:00;269.0;110.0
2016-11-10 08:00:00;250.0;107.0
2016-11-10 09:00:00;241.0;106.0
2016-11-10 10:00:00;229.0;105.0
2016-11-10 11:00:00;209.0;102.0
2016-11-10 12:00:00;216.0;101.0
2016-11-10 13:00:00;239.0;106.0
2016-11-10 14:00:00;253.0;108.0
2016-11-10 15:00:00;230.0;105.0
2016-11-10 16:00:00;243.0;105.0
2016-11-10 17:00:00;253.0;107.0
2016-11-10 18:00:00;267.0;109.0
2016-11-10 19:00:00;246.0;108.0
2016-11-10 20:00:00;235.0;109.0
2016-11-10 21:00:00;211.0;106.0
2016-11-10 22:00:00;205.0;106.0
2016-11-10 23:00:00;194.0;106.0
2016-11-11 00:00:00;172.0;104.0
2016-11-11 01:00:00;211.0;107.0
2016-11-11 02:00:00;195.0;107.0
2016-11-11 03:00:00;209.0;108.0
2016-11-11 04:00:00;236.0;107.0
2016-11-11 05:00:00;252.0;109.0
2016-11-11 06:00:00;260.0;108.0
2016-11-11 07:00:00;263.0;109.0
2016-11-11 08:00:00;261.0;109.0
2016-11-11 09:00:00;241.0;107.0
2016-11-11 10:00:00;240.0;107.0
2016-11-11 11:00:00;240.0;107.0
2016-11-11 12:00:00;240.0;108.0
2016-11-11 13:00:00;243.0;109.0
2016-11-11 14:00:00;241.0;108.0
2016-11-11 15:00:00;253.0;110.0
2016-11-11 16:00:00;265.0;110.0
2016-11-11 17:00:00;262.0;111.0
2016-11-11 18:00:00;230.0;106.0
2016-11-11 19:00:00;237.0;106.0
2016-11-11 20:00:00;240.0;107.0
2016-11-11 21:00:00;238.0;107.0
2016-11-11 22:00:00;236.0;108.0
2016-11-11 23:00:00;219.0;109.0
2016-11-12 00:00:00;215.0;110.0
2016-11-12 01:00:00;213.0;111.0
2016-11-12 02:00:00;216.0;113.0
2016-11-12 03:00:00;225.0;113.0
2016-11-12 04:00:00;228.0;112.0
2016-11-12 05:00:00;259.0;115.0
2016-11-12 06:00:00;261.0;115.0
2016-11-12 07:00:00;280.0;115.0
2016-11-12 08:00:00;277.0;115.0
2016-11-12 09:00:00;276.0;113.0
2016-11-12 10:00:00;249.0;111.0
2016-11-12 11:00:00;230.0;109.0
2016-11-12 12:00:00;223.0;109.0
2016-11-12 13:00:00;230.0;108.0
2016-11-12 14:00:00;234.0;108.0
2016-11-12 15:00:00;253.0;108.0
2016-11-12 16:00:00;275.0;109.0
2016-11-12 17:00:00;276.0;110.0
2016-11-12 18:00:00;269.0;109.0
2016-11-12 19:00:00;251.0;109.0
2016-11-12 20:00:00;241.0;108.0
2016-11-12 21:00:00;231.0;108.0
2016-11-12 22:00:00;227.0;108.0
2016-11-12 23:00:00;218.0;107.0
2016-11-13 00:00:00;201.0;106.0
2016-11-13 01:00:00;210.0;106.0
2016-11-13 02:00:00;222.0;108.0
2016-11-13 03:00:00;228.0;110.0
2016-11-13 04:00:00;233.0;108.0
2016-11-13 05:00:00;237.0;110.0
2016-11-13 06:00:00;218.0;110.0
2016-11-13 07:00:00;255.0;108.0
2016-11-13 08:00:00;281.0;110.0
2016-11-13 09:00:00;279.0;110.0
2016-11-13 10:00:00;277.0;110.0
2016-11-13 11:00:00;259.0;108.0
2016-11-13 12:00:00;256.0;108.0
2016-11-13 13:00:00;256.0;109.0
2016-11-13 14:00:00;254.0;109.0
2016-11-13 15:00:00;250.0;108.0
2016-11-13 16:00:00;278.0;109.0
2016-11-13 17:00:00;284.0;110.0
2016-11-13 18:00:00;281.0;110.0
2016-11-13 19:00:00;263.0;108.0
2016-11-13 20:00:00;263.0;109.0
2016-11-13 21:00:00;266.0;109.0
2016-11-13 22:00:00;232.0;108.0
2016-11-13 23:00:00;224.0;108.0
2016-11-14 00:00:00;225.0;108.0
2016-11-14 01:00:00;236.0;110.0
2016-11-14 02:00:00;257.0;112.0
2016-11-14 03:00:00;260.0;114.0
2016-11-14 04:00:00;272.0;118.0
2016-11-14 05:00:00;273.0;115.0
2016-11-14 06:00:00;275.0;110.0
2016-11-14 07:00:00;294.0;110.0
2016-11-14 08:00:00;298.0;110.0
2016-11-14 09:00:00;280.0;110.0
2016-11-14 10:00:00;257.0;108.0
2016-11-14 11:00:00;260.0;108.0
2016-11-14 12:00:00;263.0;107.0
2016-11-14 13:00:00;274.0;108.0
2016-11-14 14:00:00;276.0;108.0
2016-11-14 15:00:00;289.0;109.0
2016-11-14 16:00:00;287.0;108.0
2016-11-14 17:00:00;285.0;108.0
2016-11-14 18:00:00;284.0;108.0
2016-11-14 19:00:00;277.0;108.0
2016-11-14 20:00:00;259.0;110.0
2016-11-14 21:00:00;242.0;109.0
2016-11-14 22:00:00;211.0;106.0
2016-11-14 23:00:00;193.0;104.0
2016-11-15 00:00:00;186.0;102.0
2016-11-15 01:00:00;181.0;100.0
2016-11-15 02:00:00;185.0;99.0
2016-11-15 03:00:00;202.0;100.0
2016-11-15 04:00:00;217.0;100.0
2016-11-15 05:00:00;215.0;97.0
2016-11-15 06:00:00;215.0;96.0
2016-11-15 07:00:00;246.0;98.0
2016-11-15 08:00:00;251.0;99.0
2016-11-15 09:00:00;271.0;103.0
2016-11-15 10:00:00;227.0;100.0
2016-11-15 11:00:00;209.0;99.0
2016-11-15 12:00:00;203.0;105.0
2016-11-15 13:00:00;183.0;99.0
2016-11-15 14:00:00;193.0;99.0
2016-11-15 15:00:00;209.0;100.0
2016-11-15 16:00:00;209.0;100.0
2016-11-15 17:00:00;209.0;99.0
2016-11-15 18:00:00;226.0;100.0
2016-11-15 19:00:00;166.0;90.0
2016-11-15 20:00:00;215.0;98.0
2016-11-15 21:00:00;203.0;100.0
2016-11-15 22:00:00;184.0;99.0
2016-11-15 23:00:00;182.0;100.0
2016-11-16 00:00:00;165.0;100.0
2016-11-16 01:00:00;169.0;100.0
2016-11-16 02:00:00;191.0;102.0
2016-11-16 03:00:00;205.0;104.0
2016-11-16 04:00:00;209.0;105.0
2016-11-16 05:00:00;226.0;105.0
2016-11-16 06:00:00;233.0;104.0
2016-11-16 07:00:00;219.0;101.0
2016-11-16 08:00:00;203.0;99.0
2016-11-16 09:00:00;196.0;97.0
2016-11-16 10:00:00;206.0;97.0
2016-11-16 11:00:00;186.0;95.0
2016-11-16 12:00:00;205.0;95.0
2016-11-16 13:00:00;206.0;95.0
2016-11-16 14:00:00;196.0;94.0
2016-11-16 15:00:00;206.0;95.0
2016-11-16 16:00:00;220.0;96.0
2016-11-16 17:00:00;214.0;97.0
2016-11-16 18:00:00;189.0;95.0
2016-11-16 19:00:00;194.0;92.0
2016-11-16 20:00:00;194.0;92.0
2016-11-16 21:00:00;187.0;93.0
2016-11-16 22:00:00;180.0;94.0
2016-11-16 23:00:00;176.0;96.0
2016-11-17 00:00:00;169.0;96.0
2016-11-17 01:00:00;183.0;98.0
2016-11-17 02:00:00;187.0;100.0
2016-11-17 03:00:00;194.0;102.0
2016-11-17 04:00:00;200.0;102.0
2016-11-17 05:00:00;204.0;101.0
2016-11-17 06:00:00;254.0;100.0
2016-11-17 07:00:00;239.0;100.0
2016-11-17 08:00:00;202.3;98.0
2016-11-17 09:00:00;195.6;98.0
2016-11-17 10:00:00;184.1;95.0
2016-11-17 11:00:00;182.0;94.0
2016-11-17 12:00:00;185.0;94.0
2016-11-17 13:00:00;196.0;95.0
2016-11-17 14:00:00;186.0;94.0
2016-11-17 15:00:00;189.0;93.0
2016-11-17 16:00:00;225.0;98.0
2016-11-17 17:00:00;231.0;100.0
2016-11-17 18:00:00;227.0;101.0
2016-11-17 19:00:00;201.0;98.0
2016-11-17 20:00:00;189.0;98.0
2016-11-17 21:00:00;161.0;95.0
2016-11-17 22:00:00;153.0;95.0
2016-11-17 23:00:00;150.0;95.0
2016-11-18 00:00:00;154.0;98.0
2016-11-18 01:00:00;154.0;98.0
2016-11-18 02:00:00;161.0;98.0
2016-11-18 03:00:00;160.0;98.0
2016-11-18 04:00:00;170.0;96.0
2016-11-18 05:00:00;187.0;95.0
2016-11-18 06:00:00;209.0;96.0
2016-11-18 07:00:00;208.0;96.0
2016-11-18 08:00:00;208.0;96.0
2016-11-18 09:00:00;210.0;96.0
2016-11-18 10:00:00;211.0;97.0
2016-11-18 11:00:00;214.0;98.0
2016-11-18 12:00:00;207.0;98.0
2016-11-18 13:00:00;213.0;98.0
2016-11-18 14:00:00;187.0;96.0
2016-11-18 15:00:00;182.0;95.0
2016-11-18 16:00:00;219.0;96.0
2016-11-18 17:00:00;237.0;98.0
2016-11-18 18:00:00;229.0;99.0
2016-11-18 19:00:00;201.0;98.0
2016-11-18 20:00:00;203.0;100.0
2016-11-18 21:00:00;194.0;101.0
2016-11-18 22:00:00;187.0;101.0
2016-11-18 23:00:00;180.0;101.0
2016-11-19 00:00:00;181.0;103.0
2016-11-19 01:00:00;177.0;104.0
2016-11-19 02:00:00;176.0;104.0
2016-11-19 03:00:00;177.0;104.0
2016-11-19 04:00:00;191.0;104.0
2016-11-19 05:00:00;205.0;103.0
2016-11-19 06:00:00;202.0;101.0
2016-11-19 07:00:00;219.0;101.0
2016-11-19 08:00:00;246.0;102.0
2016-11-19 09:00:00;229.0;102.0
2016-11-19 10:00:00;226.0;102.0
2016-11-19 11:00:00;227.0;102.0
2016-11-19 12:00:00;238.0;101.0
2016-11-19 13:00:00;211.0;101.0
2016-11-19 14:00:00;214.0;101.0
2016-11-19 15:00:00;243.0;102.0
2016-11-19 16:00:00;203.0;101.0
2016-11-19 17:00:00;205.0;99.0
2016-11-19 18:00:00;206.0;99.0
2016-11-19 19:00:00;205.0;97.0
2016-11-19 20:00:00;205.0;97.0
2016-11-19 21:00:00;202.0;97.0
2016-11-19 22:00:00;206.0;100.0
2016-11-19 23:00:00;200.0;101.0
2016-11-20 00:00:00;188.0;102.0
2016-11-20 01:00:00;179.0;102.0
2016-11-20 02:00:00;185.0;102.0
2016-11-20 03:00:00;192.0;102.0
2016-11-20 04:00:00;202.0;103.0
2016-11-20 05:00:00;203.0;102.0
2016-11-20 06:00:00;209.0;101.0
2016-11-20 07:00:00;209.0;99.0
2016-11-20 08:00:00;238.0;99.0
2016-11-20 09:00:00;234.0;99.0
2016-11-20 10:00:00;229.0;99.0
2016-11-20 11:00:00;224.0;99.0
2016-11-20 12:00:00;230.0;99.0
2016-11-20 13:00:00;232.0;100.0
2016-11-20 14:00:00;224.0;100.0
2016-11-20 15:00:00;221.0;100.0
2016-11-20 16:00:00;209.0;99.0
2016-11-20 17:00:00;202.0;97.0
2016-11-20 18:00:00;198.0;97.0
2016-11-20 19:00:00;186.0;94.0
2016-11-20 20:00:00;180.0;92.0
2016-11-20 21:00:00;166.0;90.0
2016-11-20 22:00:00;166.0;90.0
2016-11-20 23:00:00;164.0;91.0
2016-11-21 00:00:00;164.0;91.0
2016-11-21 01:00:00;164.0;92.0
2016-11-21 02:00:00;163.0;92.0
2016-11-21 03:00:00;178.0;94.0
2016-11-21 04:00:00;200.0;97.0
2016-11-21 05:00:00;207.0;96.0
2016-11-21 06:00:00;215.0;96.0
2016-11-21 07:00:00;200.0;94.0
2016-11-21 08:00:00;193.0;93.0
2016-11-21 09:00:00;191.0;93.0
2016-11-21 10:00:00;190.0;94.0
2016-11-21 11:00:00;179.0;92.0
2016-11-21 12:00:00;182.0;92.0
2016-11-21 13:00:00;187.0;93.0
2016-11-21 14:00:00;195.0;95.0
2016-11-21 15:00:00;186.0;94.0
2016-11-21 16:00:00;186.0;94.0
2016-11-21 17:00:00;195.0;98.0
2016-11-21 18:00:00;158.0;92.0
2016-11-21 19:00:00;158.0;92.0
2016-11-21 20:00:00;161.0;92.0
2016-11-21 21:00:00;162.0;94.0
2016-11-21 22:00:00;150.0;95.0
2016-11-21 23:00:00;147.0;95.0
2016-11-22 00:00:00;144.0;98.0
2016-11-22 01:00:00;131.0;94.0
2016-11-22 02:00:00;152.0;94.0
2016-11-22 03:00:00;154.0;95.0
2016-11-22 04:00:00;155.0;93.0
2016-11-22 05:00:00;179.0;94.0
2016-11-22 06:00:00;190.0;94.0
2016-11-22 07:00:00;195.0;94.0
2016-11-22 08:00:00;182.0;94.0
2016-11-22 09:00:00;172.0;94.0
2016-11-22 10:00:00;166.0;94.0
2016-11-22 11:00:00;144.0;91.0
2016-11-22 12:00:00;149.0;91.0
2016-11-22 13:00:00;151.0;91.0
2016-11-22 14:00:00;173.0;92.0
2016-11-22 15:00:00;189.0;95.0
2016-11-22 16:00:00;182.0;93.0
2016-11-22 17:00:00;171.0;90.0
2016-11-22 18:00:00;183.0;90.0
2016-11-22 19:00:00;186.0;90.0
2016-11-22 20:00:00;185.0;92.0
2016-11-22 21:00:00;174.0;93.0
2016-11-22 22:00:00;164.0;97.0
2016-11-22 23:00:00;162.0;97.0
2016-11-23 00:00:00;149.0;98.0
2016-11-23 01:00:00;150.0;99.0
2016-11-23 02:00:00;149.0;101.0
2016-11-23 03:00:00;149.0;100.0
2016-11-23 04:00:00;149.0;97.0
2016-11-23 05:00:00;150.0;94.0
2016-11-23 06:00:00;172.0;92.0
2016-11-23 07:00:00;181.0;92.0
2016-11-23 08:00:00;213.0;94.0
2016-11-23 09:00:00;210.0;95.0
2016-11-23 10:00:00;181.0;95.0
2016-11-23 11:00:00;149.0;92.0
2016-11-23 12:00:00;163.0;94.0
2016-11-23 13:00:00;152.0;93.0
2016-11-23 14:00:00;174.0;92.0
2016-11-23 15:00:00;174.0;92.0
2016-11-23 16:00:00;154.0;87.0
2016-11-23 17:00:00;198.0;95.0
2016-11-23 18:00:00;176.0;92.0
2016-11-23 19:00:00;164.0;91.0
2016-11-23 20:00:00;172.0;92.0
2016-11-23 21:00:00;160.0;91.0
2016-11-23 22:00:00;160.0;92.0
2016-11-23 23:00:00;153.0;93.0
2016-11-24 00:00:00;155.0;95.0
2016-11-24 01:00:00;170.0;97.0
2016-11-24 02:00:00;167.0;99.0
2016-11-24 03:00:00;192.0;101.0
2016-11-24 04:00:00;212.0;105.0
2016-11-24 05:00:00;221.0;105.0
2016-11-24 06:00:00;232.0;105.0
2016-11-24 07:00:00;224.0;103.0
2016-11-24 08:00:00;217.0;101.0
2016-11-24 09:00:00;214.0;101.0
2016-11-24 10:00:00;170.0;100.0
2016-11-24 11:00:00;186.0;100.0
2016-11-24 12:00:00;156.0;100.0
2016-11-24 13:00:00;142.0;97.0
2016-11-24 14:00:00;116.0;87.0
2016-11-24 15:00:00;159.0;94.0
2016-11-24 16:00:00;189.0;93.0
2016-11-24 17:00:00;217.0;97.0
2016-11-24 18:00:00;225.0;98.0
2016-11-24 19:00:00;226.0;99.0
2016-11-24 20:00:00;212.0;99.0
2016-11-24 21:00:00;204.0;101.0
2016-11-24 22:00:00;200.0;104.0
2016-11-24 23:00:00;169.0;101.0
2016-11-25 00:00:00;163.0;98.0
2016-11-25 01:00:00;163.0;99.0
2016-11-25 02:00:00;202.0;104.0
2016-11-25 03:00:00;201.0;106.0
2016-11-25 04:00:00;207.0;106.0
2016-11-25 05:00:00;220.0;106.0
2016-11-25 06:00:00;251.0;107.0
2016-11-25 07:00:00;257.0;107.0
2016-11-25 08:00:00;255.0;107.0
2016-11-25 09:00:00;218.0;105.0
2016-11-25 10:00:00;217.0;103.0
2016-11-25 11:00:00;175.0;100.0
2016-11-25 12:00:00;170.0;98.0
2016-11-25 13:00:00;175.0;98.0
2016-11-25 14:00:00;186.0;98.0
2016-11-25 15:00:00;195.0;97.0
2016-11-25 16:00:00;216.0;98.0
2016-11-25 17:00:00;220.0;100.0
2016-11-25 18:00:00;221.0;100.0
2016-11-25 19:00:00;221.0;100.0
2016-11-25 20:00:00;223.0;102.0
2016-11-25 21:00:00;205.0;105.0
2016-11-25 22:00:00;181.0;100.0
2016-11-25 23:00:00;170.0;99.0
2016-11-26 00:00:00;168.0;99.0
2016-11-26 01:00:00;163.0;99.0
2016-11-26 02:00:00;163.0;99.0
2016-11-26 03:00:00;168.0;99.0
2016-11-26 04:00:00;171.0;99.0
2016-11-26 05:00:00;180.0;99.0
2016-11-26 06:00:00;203.0;99.0
2016-11-26 07:00:00;204.0;99.0
2016-11-26 08:00:00;205.0;98.0
2016-11-26 09:00:00;208.0;97.0
2016-11-26 10:00:00;193.0;96.0
2016-11-26 11:00:00;185.0;95.0
2016-11-26 12:00:00;183.0;95.0
2016-11-26 13:00:00;183.0;94.0
2016-11-26 14:00:00;181.0;93.0
2016-11-26 15:00:00;183.0;92.0
2016-11-26 16:00:00;197.0;94.0
2016-11-26 17:00:00;199.0;94.0
2016-11-26 18:00:00;198.0;95.0
2016-11-26 19:00:00;197.0;95.0
2016-11-26 20:00:00;193.0;96.0
2016-11-26 21:00:00;193.0;98.0
2016-11-26 22:00:00;167.0;97.0
2016-11-26 23:00:00;161.0;99.0
2016-11-27 00:00:00;159.0;99.0
2016-11-27 01:00:00;160.0;99.0
2016-11-27 02:00:00;161.0;99.0
2016-11-27 03:00:00;162.0;98.0
2016-11-27 04:00:00;161.0;96.0
2016-11-27 05:00:00;185.0;98.0
2016-11-27 06:00:00;205.0;100.0
2016-11-27 07:00:00;231.0;102.0
2016-11-27 08:00:00;240.0;103.0
2016-11-27 09:00:00;230.0;102.0
2016-11-27 10:00:00;212.0;101.0
2016-11-27 11:00:00;194.0;101.0
2016-11-27 12:00:00;191.0;102.0
2016-11-27 13:00:00;191.0;101.0
2016-11-27 14:00:00;191.0;100.0
2016-11-27 15:00:00;188.0;97.0
2016-11-27 16:00:00;194.0;95.0
2016-11-27 17:00:00;209.0;94.0
2016-11-27 18:00:00;208.0;93.0
2016-11-27 19:00:00;223.0;94.0
2016-11-27 20:00:00;223.0;95.0
2016-11-27 21:00:00;243.0;100.0
2016-11-27 22:00:00;212.0;100.0
2016-11-27 23:00:00;202.0;100.0
2016-11-28 00:00:00;190.0;100.0
2016-11-28 01:00:00;204.0;101.0
2016-11-28 02:00:00;219.0;104.0
2016-11-28 03:00:00;236.0;108.0
2016-11-28 04:00:00;238.0;108.0
2016-11-28 05:00:00;254.0;110.0
2016-11-28 06:00:00;277.0;110.0
2016-11-28 07:00:00;274.0;110.0
2016-11-28 08:00:00;257.0;108.0
2016-11-28 09:00:00;246.0;106.0
2016-11-28 10:00:00;244.0;105.0
2016-11-28 11:00:00;217.0;102.0
2016-11-28 12:00:00;215.0;101.0
2016-11-28 13:00:00;213.0;100.0
2016-11-28 14:00:00;222.0;99.0
2016-11-28 15:00:00;257.0;102.0
2016-11-28 16:00:00;283.0;105.0
2016-11-28 17:00:00;286.0;108.0
2016-11-28 18:00:00;276.0;108.0
2016-11-28 19:00:00;258.0;107.0
2016-11-28 20:00:00;252.0;106.0
2016-11-28 21:00:00;252.0;107.0
2016-11-28 22:00:00;230.0;106.0
2016-11-28 23:00:00;223.0;106.0
2016-11-29 00:00:00;221.0;107.0
2016-11-29 01:00:00;225.0;108.0
2016-11-29 02:00:00;222.0;107.0
2016-11-29 03:00:00;231.0;107.0
2016-11-29 04:00:00;251.0;109.0
2016-11-29 05:00:00;277.0;110.0
2016-11-29 06:00:00;274.0;107.0
2016-11-29 07:00:00;299.0;110.0
2016-11-29 08:00:00;295.0;110.0
2016-11-29 09:00:00;248.0;105.0
2016-11-29 10:00:00;235.0;103.0
2016-11-29 11:00:00;223.0;101.0
2016-11-29 12:00:00;217.0;99.0
2016-11-29 13:00:00;226.0;99.0
2016-11-29 14:00:00;241.0;100.0
2016-11-29 15:00:00;275.0;103.0
2016-11-29 16:00:00;268.0;104.0
2016-11-29 17:00:00;252.0;102.0
2016-11-29 18:00:00;240.0;101.0
2016-11-29 19:00:00;235.0;101.0
2016-11-29 20:00:00;220.0;100.0
2016-11-29 21:00:00;220.0;101.0
2016-11-29 22:00:00;197.0;101.0
2016-11-29 23:00:00;183.0;100.0
2016-11-30 00:00:00;184.0;101.0
2016-11-30 01:00:00;167.0;98.0
2016-11-30 02:00:00;173.0;97.0
2016-11-30 03:00:00;175.0;96.0
2016-11-30 04:00:00;191.0;96.0
2016-11-30 05:00:00;207.0;96.0
2016-11-30 06:00:00;246.0;99.0
2016-11-30 07:00:00;257.0;102.0
2016-11-30 08:00:00;245.0;102.0
2016-11-30 09:00:00;218.0;100.0
2016-11-30 10:00:00;221.0;101.0
2016-11-30 11:00:00;243.0;105.0
2016-11-30 12:00:00;210.0;99.0
2016-11-30 13:00:00;213.0;99.0
2016-11-30 14:00:00;224.0;100.0
2016-11-30 15:00:00;230.0;101.0
2016-11-30 16:00:00;228.0;100.0
2016-11-30 17:00:00;208.0;99.0
2016-11-30 18:00:00;199.0;96.0
2016-11-30 19:00:00;197.0;95.0
2016-11-30 20:00:00;202.0;95.0
2016-11-30 21:00:00;201.0;97.0
2016-11-30 22:00:00;184.0;97.0
2016-11-30 23:00:00;172.0;97.0
2016-12-01 00:00:00;171.0;100.0
2016-12-01 01:00:00;169.0;100.0
2016-12-01 02:00:00;170.0;100.0
2016-12-01 03:00:00;170.0;100.0
2016-12-01 04:00:00;192.0;103.0
2016-12-01 05:00:00;191.0;100.0
2016-12-01 06:00:00;199.0;97.0
2016-12-01 07:00:00;249.0;105.0
2016-12-01 08:00:00;235.0;106.0
2016-12-01 09:00:00;204.0;101.0
2016-12-01 10:00:00;184.0;97.0
2016-12-01 11:00:00;185.0;97.0
2016-12-01 12:00:00;187.0;95.0
2016-12-01 13:00:00;201.0;96.0
2016-12-01 14:00:00;196.0;96.0
2016-12-01 15:00:00;178.0;92.0
2016-12-01 16:00:00;199.0;94.0
2016-12-01 17:00:00;207.0;95.0
2016-12-01 18:00:00;207.0;95.0
2016-12-01 19:00:00;203.0;96.0
2016-12-01 20:00:00;195.0;96.0
2016-12-01 21:00:00;182.0;94.0
2016-12-01 22:00:00;180.0;97.0
2016-12-01 23:00:00;174.0;97.0
2016-12-02 00:00:00;174.0;99.0
2016-12-02 01:00:00;176.0;99.0
2016-12-02 02:00:00;180.0;100.0
2016-12-02 03:00:00;191.0;101.0
2016-12-02 04:00:00;221.0;103.0
2016-12-02 05:00:00;234.0;103.0
2016-12-02 06:00:00;259.0;106.0
2016-12-02 07:00:00;250.0;101.0
2016-12-02 08:00:00;293.0;108.0
2016-12-02 09:00:00;222.0;100.0
2016-12-02 10:00:00;212.0;101.0
2016-12-02 11:00:00;200.0;101.0
2016-12-02 12:00:00;184.0;98.0
2016-12-02 13:00:00;187.0;97.0
2016-12-02 14:00:00;208.0;98.5
2016-12-02 15:00:00;215.0;97.0
2016-12-02 16:00:00;245.0;100.0
2016-12-02 17:00:00;267.0;105.0
2016-12-02 18:00:00;272.0;107.0
2016-12-02 19:00:00;262.0;110.0
2016-12-02 20:00:00;240.0;113.0
2016-12-02 21:00:00;222.0;111.0
2016-12-02 22:00:00;197.0;107.0
2016-12-02 23:00:00;198.0;107.0
2016-12-03 00:00:00;199.0;107.0
2016-12-03 01:00:00;203.0;107.0
2016-12-03 02:00:00;222.0;110.0
2016-12-03 03:00:00;223.0;110.0
