Date;heat_load;feed_flow_temperature
2018-11-28 13:00:00;260.71;104.87
2018-11-28 14:00:00;259.49;103.27
2018-11-28 15:00:00;279.25;105.09
2018-11-28 16:00:00;274.03;105.26
2018-11-28 17:00:00;261.09;105.23
2018-11-28 18:00:00;250.57;105.18
2018-11-28 19:00:00;225.35;104.64
2018-11-28 20:00:00;222.66;103.25
2018-11-28 21:00:00;232.22;104.62
2018-11-28 22:00:00;218.85;104.31
2018-11-28 23:00:00;216.21;105.48
2018-11-29 00:00:00;199.42;102.92
2018-11-29 01:00:00;205.13;103.15
2018-11-29 02:00:00;215.2;103.53
2018-11-29 03:00:00;227.65;104.06
2018-11-29 04:00:00;241.68;104.73
2018-11-29 05:00:00;261.9;104.99
2018-11-29 06:00:00;265.98;104.79
2018-11-29 07:00:00;265.89;105.01
2018-11-29 08:00:00;241.95;101.83
2018-11-29 09:00:00;228.06;99.21
2018-11-29 10:00:00;237.04;99.92
2018-11-29 11:00:00;240.93;99.93
2018-11-29 12:00:00;243.11;99.99
2018-11-29 13:00:00;242.68;100.57
2018-11-29 14:00:00;224.27;96.71
2018-11-29 15:00:00;210.68;92.4
2018-11-29 16:00:00;232.25;94.47
2018-11-29 17:00:00;244.15;96.43
2018-11-29 18:00:00;244.7;97.47
2018-11-29 19:00:00;239.33;98.75
2018-11-29 20:00:00;221.0;99.26
2018-11-29 21:00:00;206.41;100.86
2018-11-29 22:00:00;172.93;97.21
2018-11-29 23:00:00;162.61;95.72
2018-11-30 00:00:00;159.11;94.32
2018-11-30 01:00:00;168.48;94.01
2018-11-30 02:00:00;177.11;94.32
2018-11-30 03:00:00;199.33;96.36
2018-11-30 04:00:00;216.62;97.66
2018-11-30 05:00:00;218.74;95.74
2018-11-30 06:00:00;219.22;94.84
2018-11-30 07:00:00;218.7;94.26
2018-11-30 08:00:00;219.22;93.94
2018-11-30 09:00:00;218.25;94.96
2018-11-30 10:00:00;211.31;96.05
2018-11-30 11:00:00;185.83;92.79
2018-11-30 12:00:00;183.86;90.93
2018-11-30 13:00:00;192.94;90.96
2018-11-30 14:00:00;196.38;91.07
2018-11-30 15:00:00;197.77;90.91
2018-11-30 16:00:00;213.13;93.83
2018-11-30 17:00:00;213.54;95.04
2018-11-30 18:00:00;211.02;96.26
2018-11-30 19:00:00;182.17;93.2
2018-11-30 20:00:00;177.81;93.01
2018-11-30 21:00:00;166.12;92.41
2018-11-30 22:00:00;163.91;92.39
2018-11-30 23:00:00;164.1;92.2
2018-12-01 00:00:00;158.21;92.18
2018-12-01 01:00:00;158.45;92.63
2018-12-01 02:00:00;157.92;92.02
2018-12-01 03:00:00;159.08;91.1
2018-12-01 04:00:00;167.71;89.85
2018-12-01 05:00:00;197.0;92.6
2018-12-01 06:00:00;197.98;92.26
2018-12-01 07:00:00;198.54;91.2
2018-12-01 08:00:00;210.95;92.09
2018-12-01 09:00:00;218.9;93.2
2018-12-01 10:00:00;214.64;93.77
2018-12-01 11:00:00;213.41;95.21
2018-12-01 12:00:00;203.74;95.12
2018-12-01 13:00:00;201.0;94.57
2018-12-01 14:00:00;200.93;94.6
2018-12-01 15:00:00;200.79;94.27
2018-12-01 16:00:00;200.97;94.15
2018-12-01 17:00:00;200.97;93.91
2018-12-01 18:00:00;197.98;93.78
2018-12-01 19:00:00;199.19;94.65
2018-12-01 20:00:00;198.42;96.74
2018-12-01 21:00:00;185.04;97.68
2018-12-01 22:00:00;174.11;97.73
2018-12-01 23:00:00;151.01;95.15
2018-12-02 00:00:00;148.21;94.2
2018-12-02 01:00:00;147.99;93.13
2018-12-02 02:00:00;148.45;91.95
2018-12-02 03:00:00;169.44;94.16
2018-12-02 04:00:00;177.19;93.93
2018-12-02 05:00:00;196.77;97.27
2018-12-02 06:00:00;189.83;97.36
2018-12-02 07:00:00;159.59;89.55
2018-12-02 08:00:00;174.89;88.77
2018-12-02 09:00:00;190.6;89.45
2018-12-02 10:00:00;203.47;91.18
2018-12-02 11:00:00;190.55;89.59
2018-12-02 12:00:00;192.05;90.41
2018-12-02 13:00:00;187.35;90.12
2018-12-02 14:00:00;191.44;90.91
2018-12-02 15:00:00;198.72;92.29
2018-12-02 16:00:00;166.71;88.24
2018-12-02 17:00:00;173.27;88.23
2018-12-02 18:00:00;168.56;86.73
2018-12-02 19:00:00;169.26;86.34
2018-12-02 20:00:00;148.6;83.38
2018-12-02 21:00:00;144.4;82.89
2018-12-02 22:00:00;144.31;83.17
2018-12-02 23:00:00;143.93;83.94
2018-12-03 00:00:00;143.68;85.17
2018-12-03 01:00:00;142.09;85.61
2018-12-03 02:00:00;146.35;86.78
2018-12-03 03:00:00;168.01;89.96
2018-12-03 04:00:00;176.36;89.97
2018-12-03 05:00:00;198.64;93.37
2018-12-03 06:00:00;206.81;96.4
2018-12-03 07:00:00;167.12;90.52
2018-12-03 08:00:00;150.01;86.87
2018-12-03 09:00:00;148.89;86.99
2018-12-03 10:00:00;162.04;87.28
2018-12-03 11:00:00;168.16;87.43
2018-12-03 12:00:00;165.59;87.75
2018-12-03 13:00:00;143.96;84.02
2018-12-03 14:00:00;160.87;85.75
2018-12-03 15:00:00;176.62;87.23
2018-12-03 16:00:00;191.24;88.81
2018-12-03 17:00:00;182.87;88.14
2018-12-03 18:00:00;179.62;88.04
2018-12-03 19:00:00;177.8;88.2
2018-12-03 20:00:00;170.12;88.15
2018-12-03 21:00:00;149.79;86.95
2018-12-03 22:00:00;142.46;86.7
2018-12-03 23:00:00;142.48;87.19
2018-12-04 00:00:00;143.07;86.96
2018-12-04 01:00:00;142.71;85.93
2018-12-04 02:00:00;152.2;86.5
2018-12-04 03:00:00;180.88;89.95
2018-12-04 04:00:00;200.34;92.26
2018-12-04 05:00:00;223.57;94.27
2018-12-04 06:00:00;235.7;96.23
2018-12-04 07:00:00;229.55;96.45
2018-12-04 08:00:00;190.21;95.81
2018-12-04 09:00:00;167.97;94.12
2018-12-04 10:00:00;180.08;93.27
2018-12-04 11:00:00;169.51;92.47
2018-12-04 12:00:00;178.54;91.93
2018-12-04 13:00:00;189.17;92.56
2018-12-04 14:00:00;203.05;93.52
2018-12-04 15:00:00;237.99;96.93
2018-12-04 16:00:00;232.65;97.18
2018-12-04 17:00:00;222.48;97.0
2018-12-04 18:00:00;220.02;97.04
2018-12-04 19:00:00;215.59;97.01
2018-12-04 20:00:00;212.5;98.26
2018-12-04 21:00:00;203.59;100.13
2018-12-04 22:00:00;202.22;104.23
2018-12-04 23:00:00;193.11;104.22
2018-12-05 00:00:00;189.37;104.06
2018-12-05 01:00:00;189.91;104.0
2018-12-05 02:00:00;189.77;103.87
2018-12-05 03:00:00;190.57;102.03
2018-12-05 04:00:00;200.01;99.93
2018-12-05 05:00:00;219.82;98.55
2018-12-05 06:00:00;247.65;101.55
2018-12-05 07:00:00;239.08;102.0
2018-12-05 08:00:00;226.86;101.11
2018-12-05 09:00:00;210.27;98.12
2018-12-05 10:00:00;206.62;97.76
2018-12-05 11:00:00;206.44;98.0
2018-12-05 12:00:00;208.18;96.87
2018-12-05 13:00:00;215.37;96.54
2018-12-05 14:00:00;235.51;97.95
2018-12-05 15:00:00;255.27;100.24
2018-12-05 16:00:00;249.19;99.97
2018-12-05 17:00:00;243.33;100.25
2018-12-05 18:00:00;232.45;99.91
2018-12-05 19:00:00;229.97;100.65
2018-12-05 20:00:00;227.71;103.27
2018-12-05 21:00:00;189.36;100.19
2018-12-05 22:00:00;178.86;100.02
2018-12-05 23:00:00;177.58;100.03
2018-12-06 00:00:00;178.14;99.95
2018-12-06 01:00:00;181.13;99.99
2018-12-06 02:00:00;184.06;99.98
2018-12-06 03:00:00;198.85;101.51
2018-12-06 04:00:00;203.67;99.14
2018-12-06 05:00:00;210.22;96.78
2018-12-06 06:00:00;227.85;98.08
2018-12-06 07:00:00;227.38;98.12
2018-12-06 08:00:00;223.41;97.91
2018-12-06 09:00:00;210.06;96.17
2018-12-06 10:00:00;206.11;95.64
2018-12-06 11:00:00;214.2;96.1
2018-12-06 12:00:00;213.64;95.52
2018-12-06 13:00:00;219.13;96.78
2018-12-06 14:00:00;200.31;94.51
2018-12-06 15:00:00;218.03;97.88
2018-12-06 16:00:00;207.95;97.36
2018-12-06 17:00:00;195.72;96.03
2018-12-06 18:00:00;189.94;95.26
2018-12-06 19:00:00;181.92;93.72
2018-12-06 20:00:00;175.03;93.0
2018-12-06 21:00:00;165.67;92.94
2018-12-06 22:00:00;155.69;93.09
2018-12-06 23:00:00;145.2;92.4
2018-12-07 00:00:00;139.15;91.43
2018-12-07 01:00:00;139.08;90.5
2018-12-07 02:00:00;146.92;90.97
2018-12-07 03:00:00;147.4;89.12
2018-12-07 04:00:00;161.29;87.62
2018-12-07 05:00:00;193.7;90.56
2018-12-07 06:00:00;190.46;89.69
2018-12-07 07:00:00;190.99;90.32
2018-12-07 08:00:00;186.0;89.8
2018-12-07 09:00:00;186.92;91.26
2018-12-07 10:00:00;158.25;87.21
2018-12-07 11:00:00;156.43;84.64
2018-12-07 12:00:00;185.13;87.5
2018-12-07 13:00:00;188.85;88.0
2018-12-07 14:00:00;186.67;88.14
2018-12-07 15:00:00;179.07;88.39
2018-12-07 16:00:00;177.77;88.06
2018-12-07 17:00:00;177.01;87.99
2018-12-07 18:00:00;163.92;86.0
2018-12-07 19:00:00;163.49;85.56
2018-12-07 20:00:00;183.47;88.15
2018-12-07 21:00:00;179.9;90.05
2018-12-07 22:00:00;165.52;90.38
2018-12-07 23:00:00;160.79;91.49
2018-12-08 00:00:00;158.36;93.05
2018-12-08 01:00:00;159.37;93.5
2018-12-08 02:00:00;158.98;93.01
2018-12-08 03:00:00;160.68;93.06
2018-12-08 04:00:00;173.97;93.39
2018-12-08 05:00:00;195.5;95.44
2018-12-08 06:00:00;192.11;95.35
2018-12-08 07:00:00;192.58;94.21
2018-12-08 08:00:00;191.55;92.06
2018-12-08 09:00:00;191.55;91.14
2018-12-08 10:00:00;189.74;90.16
2018-12-08 11:00:00;189.25;89.7
2018-12-08 12:00:00;188.92;89.59
2018-12-08 13:00:00;189.18;89.44
2018-12-08 14:00:00;188.88;88.78
2018-12-08 15:00:00;193.99;89.22
2018-12-08 16:00:00;197.74;89.88
2018-12-08 17:00:00;197.41;90.19
2018-12-08 18:00:00;197.54;90.32
2018-12-08 19:00:00;188.71;90.41
2018-12-08 20:00:00;171.8;89.51
2018-12-08 21:00:00;166.13;90.25
2018-12-08 22:00:00;156.7;89.99
2018-12-08 23:00:00;148.33;89.5
2018-12-09 00:00:00;143.93;88.86
2018-12-09 01:00:00;143.95;88.29
2018-12-09 02:00:00;150.69;88.38
2018-12-09 03:00:00;165.5;89.99
2018-12-09 04:00:00;173.95;89.75
2018-12-09 05:00:00;196.17;93.33
2018-12-09 06:00:00;189.92;93.11
2018-12-09 07:00:00;179.65;90.86
2018-12-09 08:00:00;195.37;91.66
2018-12-09 09:00:00;207.85;93.72
2018-12-09 10:00:00;193.46;92.13
2018-12-09 11:00:00;188.44;90.99
2018-12-09 12:00:00;190.6;90.95
2018-12-09 13:00:00;192.18;90.88
2018-12-09 14:00:00;192.85;90.64
2018-12-09 15:00:00;196.39;90.11
2018-12-09 16:00:00;206.43;90.99
2018-12-09 17:00:00;206.12;91.09
2018-12-09 18:00:00;206.23;91.4
2018-12-09 19:00:00;206.12;92.02
2018-12-09 20:00:00;206.63;93.95
2018-12-09 21:00:00;176.49;91.61
2018-12-09 22:00:00;173.41;92.38
2018-12-09 23:00:00;163.26;91.49
2018-12-10 00:00:00;163.81;91.1
2018-12-10 01:00:00;176.12;92.03
2018-12-10 02:00:00;186.68;93.5
2018-12-10 03:00:00;191.57;93.67
2018-12-10 04:00:00;211.16;94.98
2018-12-10 05:00:00;224.36;95.1
2018-12-10 06:00:00;234.1;96.05
2018-12-10 07:00:00;250.1;98.0
2018-12-10 08:00:00;246.4;98.34
2018-12-10 09:00:00;227.72;98.61
2018-12-10 10:00:00;218.0;97.43
2018-12-10 11:00:00;214.83;95.21
2018-12-10 12:00:00;216.57;94.89
2018-12-10 13:00:00;219.8;95.38
2018-12-10 14:00:00;231.93;97.8
2018-12-10 15:00:00;231.46;97.84
2018-12-10 16:00:00;233.36;98.09
2018-12-10 17:00:00;230.74;98.09
2018-12-10 18:00:00;226.3;98.05
2018-12-10 19:00:00;225.09;98.88
2018-12-10 20:00:00;222.18;100.77
2018-12-10 21:00:00;204.09;101.51
2018-12-10 22:00:00;188.94;100.81
2018-12-10 23:00:00;176.89;99.5
2018-12-11 00:00:00;174.55;98.21
2018-12-11 01:00:00;177.44;96.74
2018-12-11 02:00:00;193.01;97.46
2018-12-11 03:00:00;227.97;101.82
2018-12-11 04:00:00;247.05;104.66
2018-12-11 05:00:00;260.37;105.11
2018-12-11 06:00:00;254.13;103.81
2018-12-11 07:00:00;247.43;102.24
2018-12-11 08:00:00;236.47;100.67
2018-12-11 09:00:00;226.47;99.88
2018-12-11 10:00:00;212.29;98.02
2018-12-11 11:00:00;211.76;97.94
2018-12-11 12:00:00;212.62;97.95
2018-12-11 13:00:00;228.1;99.08
2018-12-11 14:00:00;256.94;104.91
2018-12-11 15:00:00;256.27;108.08
2018-12-11 16:00:00;248.17;108.63
2018-12-11 17:00:00;210.96;102.97
2018-12-11 18:00:00;204.58;100.63
2018-12-11 19:00:00;207.79;100.0
2018-12-11 20:00:00;207.46;99.83
2018-12-11 21:00:00;187.28;97.83
2018-12-11 22:00:00;192.81;100.26
2018-12-11 23:00:00;182.92;100.25
2018-12-12 00:00:00;172.82;98.69
2018-12-12 01:00:00;160.38;94.91
2018-12-12 02:00:00;164.2;93.14
2018-12-12 03:00:00;199.46;97.61
2018-12-12 04:00:00;238.76;103.06
2018-12-12 05:00:00;268.86;106.67
2018-12-12 06:00:00;239.89;103.91
2018-12-12 07:00:00;216.42;100.58
2018-12-12 08:00:00;217.46;98.9
2018-12-12 09:00:00;221.3;98.87
2018-12-12 10:00:00;210.69;97.01
2018-12-12 11:00:00;214.16;97.02
2018-12-12 12:00:00;217.94;96.65
2018-12-12 13:00:00;227.57;96.57
2018-12-12 14:00:00;230.99;97.64
2018-12-12 15:00:00;233.43;97.78
2018-12-12 16:00:00;248.1;101.22
2018-12-12 17:00:00;249.64;103.13
2018-12-12 18:00:00;244.46;103.81
2018-12-12 19:00:00;234.86;104.58
2018-12-12 20:00:00;226.21;106.44
2018-12-12 21:00:00;183.68;102.08
2018-12-12 22:00:00;168.81;99.72
2018-12-12 23:00:00;163.81;97.53
2018-12-13 00:00:00;161.82;94.92
2018-12-13 01:00:00;175.58;94.41
2018-12-13 02:00:00;217.7;100.79
2018-12-13 03:00:00;239.17;104.79
2018-12-13 04:00:00;238.27;104.41
2018-12-13 05:00:00;259.28;105.44
2018-12-13 06:00:00;269.9;107.01
2018-12-13 07:00:00;265.15;107.76
2018-12-13 08:00:00;251.92;106.0
2018-12-13 09:00:00;213.0;98.51
2018-12-13 10:00:00;240.47;100.95
2018-12-13 11:00:00;264.46;102.71
2018-12-13 12:00:00;255.13;103.64
2018-12-13 13:00:00;247.89;104.07
2018-12-13 14:00:00;256.82;105.86
2018-12-13 15:00:00;254.18;105.02
2018-12-13 16:00:00;247.81;102.88
2018-12-13 17:00:00;250.54;102.57
2018-12-13 18:00:00;246.73;102.92
2018-12-13 19:00:00;227.51;100.88
2018-12-13 20:00:00;216.76;99.31
2018-12-13 21:00:00;217.23;101.57
2018-12-13 22:00:00;201.33;100.51
2018-12-13 23:00:00;197.81;101.06
2018-12-14 00:00:00;198.09;100.78
2018-12-14 01:00:00;201.74;100.65
2018-12-14 02:00:00;210.3;101.71
2018-12-14 03:00:00;232.49;104.36
2018-12-14 04:00:00;256.86;107.1
2018-12-14 05:00:00;278.22;108.83
2018-12-14 06:00:00;278.02;109.84
2018-12-14 07:00:00;235.63;102.98
2018-12-14 08:00:00;238.0;102.54
2018-12-14 09:00:00;250.56;103.64
2018-12-14 10:00:00;245.11;103.42
2018-12-14 11:00:00;240.61;102.41
2018-12-14 12:00:00;250.1;102.37
2018-12-14 13:00:00;249.51;103.04
2018-12-14 14:00:00;251.89;102.55
2018-12-14 15:00:00;252.33;102.16
2018-12-14 16:00:00;252.41;102.41
2018-12-14 17:00:00;250.84;102.9
2018-12-14 18:00:00;244.91;103.04
2018-12-14 19:00:00;236.78;103.06
2018-12-14 20:00:00;227.2;102.86
2018-12-14 21:00:00;215.04;103.65
2018-12-14 22:00:00;205.63;103.27
2018-12-14 23:00:00;200.17;103.52
2018-12-15 00:00:00;192.52;102.4
2018-12-15 01:00:00;190.94;101.56
2018-12-15 02:00:00;203.31;103.0
2018-12-15 03:00:00;225.93;106.55
2018-12-15 04:00:00;260.43;112.63
2018-12-15 05:00:00;267.54;114.29
2018-12-15 06:00:00;266.43;116.66
2018-12-15 07:00:00;250.24;112.11
2018-12-15 08:00:00;261.75;112.03
2018-12-15 09:00:00;266.02;111.97
2018-12-15 10:00:00;263.64;112.11
2018-12-15 11:00:00;258.28;111.99
2018-12-15 12:00:00;255.31;111.89
2018-12-15 13:00:00;256.51;111.76
2018-12-15 14:00:00;255.94;110.18
2018-12-15 15:00:00;264.73;109.94
2018-12-15 16:00:00;270.91;109.61
2018-12-15 17:00:00;269.64;107.98
2018-12-15 18:00:00;279.28;108.93
2018-12-15 19:00:00;280.31;110.46
2018-12-15 20:00:00;271.73;111.28
2018-12-15 21:00:00;259.15;113.12
2018-12-15 22:00:00;225.43;108.43
2018-12-15 23:00:00;211.3;105.73
2018-12-16 00:00:00;211.25;103.44
2018-12-16 01:00:00;222.19;103.24
2018-12-16 02:00:00;239.03;104.68
2018-12-16 03:00:00;250.33;105.98
2018-12-16 04:00:00;274.36;110.54
2018-12-16 05:00:00;274.26;111.31
2018-12-16 06:00:00;276.69;112.74
2018-12-16 07:00:00;278.47;111.58
2018-12-16 08:00:00;278.59;110.71
2018-12-16 09:00:00;278.61;110.14
2018-12-16 10:00:00;279.64;109.98
2018-12-16 11:00:00;279.73;109.9
2018-12-16 12:00:00;279.85;109.81
2018-12-16 13:00:00;282.58;110.32
2018-12-16 14:00:00;281.52;110.2
2018-12-16 15:00:00;281.73;110.03
2018-12-16 16:00:00;282.0;109.74
2018-12-16 17:00:00;281.88;109.79
2018-12-16 18:00:00;281.4;110.3
2018-12-16 19:00:00;280.32;111.16
2018-12-16 20:00:00;273.81;112.5
2018-12-16 21:00:00;257.1;114.14
2018-12-16 22:00:00;221.63;108.89
2018-12-16 23:00:00;199.53;104.96
2018-12-17 00:00:00;200.28;102.71
2018-12-17 01:00:00;210.25;101.78
2018-12-17 02:00:00;233.66;104.35
2018-12-17 03:00:00;250.17;106.43
2018-12-17 04:00:00;272.88;108.8
2018-12-17 05:00:00;299.72;111.32
2018-12-17 06:00:00;303.46;112.65
2018-12-17 07:00:00;304.34;113.89
2018-12-17 08:00:00;283.88;111.03
2018-12-17 09:00:00;280.95;110.04
2018-12-17 10:00:00;280.39;109.86
2018-12-17 11:00:00;278.22;110.03
2018-12-17 12:00:00;280.72;109.91
2018-12-17 13:00:00;284.22;109.82
2018-12-17 14:00:00;279.19;110.25
2018-12-17 15:00:00;276.28;109.78
2018-12-17 16:00:00;276.51;110.2
2018-12-17 17:00:00;266.15;108.71
2018-12-17 18:00:00;262.54;109.06
2018-12-17 19:00:00;255.81;108.79
2018-12-17 20:00:00;257.86;111.67
2018-12-17 21:00:00;236.31;111.05
2018-12-17 22:00:00;223.32;111.9
2018-12-17 23:00:00;200.68;108.31
2018-12-18 00:00:00;186.2;103.95
2018-12-18 01:00:00;185.64;101.65
2018-12-18 02:00:00;186.55;99.26
2018-12-18 03:00:00;218.04;102.32
2018-12-18 04:00:00;241.14;103.96
2018-12-18 05:00:00;262.22;104.94
2018-12-18 06:00:00;274.16;107.71
2018-12-18 07:00:00;247.99;105.31
2018-12-18 08:00:00;225.86;102.79
2018-12-18 09:00:00;235.16;102.71
2018-12-18 10:00:00;229.11;100.54
2018-12-18 11:00:00;233.27;99.99
2018-12-18 12:00:00;240.24;99.9
2018-12-18 13:00:00;240.94;100.0
2018-12-18 14:00:00;240.57;99.91
2018-12-18 15:00:00;240.9;99.99
2018-12-18 16:00:00;239.2;100.04
2018-12-18 17:00:00;236.89;100.06
2018-12-18 18:00:00;232.87;100.11
2018-12-18 19:00:00;228.27;100.25
2018-12-18 20:00:00;224.91;101.22
2018-12-18 21:00:00;189.14;96.12
2018-12-18 22:00:00;179.24;93.65
2018-12-18 23:00:00;201.86;97.08
2018-12-19 00:00:00;204.09;97.47
2018-12-19 01:00:00;222.46;101.55
2018-12-19 02:00:00;211.43;102.29
2018-12-19 03:00:00;207.29;101.82
2018-12-19 04:00:00;223.25;101.76
2018-12-19 05:00:00;273.67;106.2
2018-12-19 06:00:00;283.09;108.25
2018-12-19 07:00:00;246.53;103.3
2018-12-19 08:00:00;251.76;103.99
2018-12-19 09:00:00;241.96;102.13
2018-12-19 10:00:00;251.06;103.06
2018-12-19 11:00:00;248.79;103.47
2018-12-19 12:00:00;246.05;102.81
2018-12-19 13:00:00;249.54;102.93
2018-12-19 14:00:00;246.84;103.08
2018-12-19 15:00:00;244.72;102.99
2018-12-19 16:00:00;242.44;103.2
2018-12-19 17:00:00;236.35;103.15
2018-12-19 18:00:00;228.18;102.67
2018-12-19 19:00:00;218.43;101.45
2018-12-19 20:00:00;212.58;101.71
2018-12-19 21:00:00;189.1;99.43
2018-12-19 22:00:00;173.25;97.32
2018-12-19 23:00:00;171.07;96.83
2018-12-20 00:00:00;171.66;96.59
2018-12-20 01:00:00;171.94;95.16
2018-12-20 02:00:00;190.27;96.16
2018-12-20 03:00:00;201.04;97.92
2018-12-20 04:00:00;220.44;98.21
2018-12-20 05:00:00;253.18;101.15
2018-12-20 06:00:00;253.89;102.28
2018-12-20 07:00:00;233.9;100.3
2018-12-20 08:00:00;230.74;99.89
2018-12-20 09:00:00;230.96;100.2
2018-12-20 10:00:00;229.98;100.58
2018-12-20 11:00:00;227.32;101.58
2018-12-20 12:00:00;218.96;100.47
2018-12-20 13:00:00;215.09;98.89
2018-12-20 14:00:00;220.13;98.49
2018-12-20 15:00:00;229.44;100.01
2018-12-20 16:00:00;226.68;100.1
2018-12-20 17:00:00;225.86;100.64
2018-12-20 18:00:00;226.12;102.16
2018-12-20 19:00:00;214.4;101.81
2018-12-20 20:00:00;201.99;101.86
2018-12-20 21:00:00;168.5;96.55
2018-12-20 22:00:00;165.78;97.28
2018-12-20 23:00:00;165.34;98.05
2018-12-21 00:00:00;166.1;98.54
2018-12-21 01:00:00;166.69;97.95
2018-12-21 02:00:00;166.97;96.88
2018-12-21 03:00:00;173.59;96.82
2018-12-21 04:00:00;188.28;95.67
2018-12-21 05:00:00;211.45;96.07
2018-12-21 06:00:00;230.77;99.5
2018-12-21 07:00:00;217.56;98.02
2018-12-21 08:00:00;211.2;96.96
2018-12-21 09:00:00;210.95;95.97
2018-12-21 10:00:00;215.02;95.97
2018-12-21 11:00:00;213.94;96.0
2018-12-21 12:00:00;217.48;96.0
2018-12-21 13:00:00;217.01;96.01
2018-12-21 14:00:00;219.52;96.64
2018-12-21 15:00:00;223.62;97.76
2018-12-21 16:00:00;220.84;98.08
2018-12-21 17:00:00;214.38;98.02
2018-12-21 18:00:00;207.99;97.83
2018-12-21 19:00:00;201.43;97.73
2018-12-21 20:00:00;202.45;99.95
2018-12-21 21:00:00;190.19;100.78
2018-12-21 22:00:00;174.63;100.26
2018-12-21 23:00:00;166.76;98.65
2018-12-22 00:00:00;164.96;99.18
2018-12-22 01:00:00;165.34;98.9
2018-12-22 02:00:00;164.49;97.82
2018-12-22 03:00:00;165.29;96.55
2018-12-22 04:00:00;177.91;95.12
2018-12-22 05:00:00;203.49;95.84
2018-12-22 06:00:00;219.01;98.69
2018-12-22 07:00:00;228.4;100.37
2018-12-22 08:00:00;215.82;98.01
2018-12-22 09:00:00;215.09;97.74
2018-12-22 10:00:00;214.8;97.99
2018-12-22 11:00:00;214.19;98.42
2018-12-22 12:00:00;214.57;99.17
2018-12-22 13:00:00;211.56;98.45
2018-12-22 14:00:00;195.93;94.79
2018-12-22 15:00:00;196.95;93.41
2018-12-22 16:00:00;218.63;95.4
2018-12-22 17:00:00;226.17;97.31
2018-12-22 18:00:00;221.76;98.51
2018-12-22 19:00:00;212.56;99.54
2018-12-22 20:00:00;198.39;99.88
2018-12-22 21:00:00;180.18;98.64
2018-12-22 22:00:00;173.54;98.57
2018-12-22 23:00:00;168.22;99.34
2018-12-23 00:00:00;166.16;100.31
2018-12-23 01:00:00;166.47;100.69
2018-12-23 02:00:00;165.82;100.38
2018-12-23 03:00:00;166.74;99.7
2018-12-23 04:00:00;166.93;97.23
2018-12-23 05:00:00;191.92;99.44
2018-12-23 06:00:00;193.17;98.6
2018-12-23 07:00:00;192.7;96.66
2018-12-23 08:00:00;203.6;96.79
2018-12-23 09:00:00;208.25;96.82
2018-12-23 10:00:00;208.49;97.24
2018-12-23 11:00:00;203.61;97.45
2018-12-23 12:00:00;200.29;97.47
2018-12-23 13:00:00;200.34;97.54
2018-12-23 14:00:00;198.44;96.99
2018-12-23 15:00:00;200.74;97.1
2018-12-23 16:00:00;200.55;97.05
2018-12-23 17:00:00;200.75;96.61
2018-12-23 18:00:00;200.76;95.69
2018-12-23 19:00:00;200.39;94.66
2018-12-23 20:00:00;200.23;94.08
2018-12-23 21:00:00;192.53;93.67
2018-12-23 22:00:00;209.37;96.74
2018-12-23 23:00:00;208.4;99.45
2018-12-24 00:00:00;209.6;103.35
2018-12-24 01:00:00;200.84;103.83
2018-12-24 02:00:00;198.02;104.14
2018-12-24 03:00:00;203.96;103.87
2018-12-24 04:00:00;217.58;102.98
2018-12-24 05:00:00;230.33;102.84
2018-12-24 06:00:00;235.86;101.92
2018-12-24 07:00:00;246.46;102.07
2018-12-24 08:00:00;257.74;102.22
2018-12-24 09:00:00;258.69;103.26
2018-12-24 10:00:00;248.29;103.09
2018-12-24 11:00:00;239.68;103.06
2018-12-24 12:00:00;226.78;102.32
2018-12-24 13:00:00;191.81;96.39
2018-12-24 14:00:00;199.39;94.59
2018-12-24 15:00:00;215.78;94.23
2018-12-24 16:00:00;230.49;96.36
2018-12-24 17:00:00;227.79;96.7
2018-12-24 18:00:00;221.5;97.58
2018-12-24 19:00:00;216.18;98.73
2018-12-24 20:00:00;204.28;98.42
2018-12-24 21:00:00;179.92;95.64
2018-12-24 22:00:00;173.21;94.84
2018-12-24 23:00:00;161.39;92.47
2018-12-25 00:00:00;163.09;92.02
2018-12-25 01:00:00;174.44;93.08
2018-12-25 02:00:00;178.54;93.3
2018-12-25 03:00:00;195.57;95.51
2018-12-25 04:00:00;212.48;97.24
2018-12-25 05:00:00;225.27;99.2
2018-12-25 06:00:00;220.48;99.31
2018-12-25 07:00:00;221.16;99.1
2018-12-25 08:00:00;221.29;98.31
2018-12-25 09:00:00;221.26;97.93
2018-12-25 10:00:00;221.27;97.7
2018-12-25 11:00:00;221.23;97.77
2018-12-25 12:00:00;220.44;97.71
2018-12-25 13:00:00;220.06;97.75
2018-12-25 14:00:00;219.67;97.8
2018-12-25 15:00:00;220.64;97.24
2018-12-25 16:00:00;227.64;98.26
2018-12-25 17:00:00;233.0;100.74
2018-12-25 18:00:00;220.64;101.19
2018-12-25 19:00:00;204.63;100.08
2018-12-25 20:00:00;204.47;101.48
2018-12-25 21:00:00;185.13;99.98
2018-12-25 22:00:00;161.29;95.89
2018-12-25 23:00:00;156.65;95.95
2018-12-26 00:00:00;159.42;95.53
2018-12-26 01:00:00;163.88;95.74
2018-12-26 02:00:00;175.35;98.2
2018-12-26 03:00:00;176.33;96.59
2018-12-26 04:00:00;176.31;95.29
2018-12-26 05:00:00;191.49;95.6
